task_id,input_size,memory_adapted,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
57,2978680598,1434451968,hu-worker-c24,11/6d874b,nf-116d874b867fbb4d99ac006dca56ae91,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1716226411305,1716226510000,1716226651000,239695,140000,-,200.1,0.5,1220947968,5049425920,1223229440,5053902848,3000428487,3704572,5827106,11330,0,4526080,6,2,/input/data/work/11/6d874b867fbb4d99ac006dca56ae91,true,-
60,3107838014,-,hu-worker-c24,29/690a67,nf-29690a67dc46d990aababab9c2694f66,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1716226412524,1716226508000,1716226650000,237476,141000,-,203.2,0.5,1221816320,5049425920,1225117696,5054791680,3129587641,3711660,6079367,11349,0,4550656,6,0,/input/data/work/29/690a67dc46d990aababab9c2694f66,true,-
72,3048783459,1445986304,hu-worker-c24,51/d80b7f,nf-51d80b7f5d9ecd8a543ec811f769e90f,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1716226410913,1716226510000,1716226655000,244087,144000,-,202.4,0.4,1092861952,4764860416,1092984832,4764868608,3070528900,3692453,5964017,11256,0,4579328,6,2,/input/data/work/51/d80b7f5d9ecd8a543ec811f769e90f,true,-
50,3228496209,-,hu-worker-c41,b5/f74f2a,nf-b5f74f2a62c29e5e44e3084ed20ce2dd,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1716226410989,1716226526000,1716226677000,266011,150000,-,201.6,0.4,1122643968,5045231616,1124368384,5108813824,3250248638,3709368,6315030,11244,0,4640768,5,0,/input/data/work/b5/f74f2a62c29e5e44e3084ed20ce2dd,true,-
58,3142145039,-,hu-worker-c41,95/811e19,nf-95811e19e59df4786b52e4eca7ee4626,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1716226411024,1716226527000,1716226674000,262976,146000,-,202.5,0.4,1094860800,4764860416,1095086080,4765904896,3163886569,3680001,6146349,11286,0,4554752,5,1,/input/data/work/95/811e19e59df4786b52e4eca7ee4626,true,-
20,3390020095,-,hu-worker-c28,ca/930149,nf-ca9301493852af23d79bd4ff75220b3b,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1716226411128,1716226500000,1716226657000,245872,156000,-,201.1,0.5,1220321280,5117587456,1220321280,5180506112,3411771349,3714177,6630515,11385,0,4636672,6,2,/input/data/work/ca/9301493852af23d79bd4ff75220b3b,true,-
42,2689917923,-,hu-worker-c35,85/5f2f44,nf-855f2f4435b827911c326b82a6c50ea4,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,docker.io/fabianlehmann/trimgalore,12,57600000,-,68719476736,1,1716226410070,1716226389000,1716226899000,488930,508000,-,763.9,0.7,2031222784,6393962496,2031222784,6461075456,76131802925,73331720168,10318105,2938465,57344,5002608640,2455437,1802,/input/data/work/85/5f2f4435b827911c326b82a6c50ea4,true,-
75,3593382597,-,hu-worker-c25,09/94b0a5,nf-0994b0a5db6ab2270186cefac952868f,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,docker.io/fabianlehmann/trimgalore,12,57600000,-,68719476736,1,1716226412819,1716226575000,1716227288000,875181,710000,-,750.7,0.7,2027872256,6325800960,2027872256,6392913920,101398323318,97694770836,13744202,3915592,245760,6694023168,3278697,373327,/input/data/work/09/94b0a5db6ab2270186cefac952868f,true,-
36,3146856483,-,hu-worker-c28,23/084c53,nf-23084c539f4e355bf8e6c95967d04595,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,docker.io/fabianlehmann/trimgalore,12,57600000,-,68719476736,1,1716226411703,1716226660000,1716227295000,883297,633000,-,760.9,0.7,2031235072,6325886976,2031235072,6392999936,88965136514,85708058694,12067828,3435250,77156352,5859446784,2845098,484786,/input/data/work/23/084c539f4e355bf8e6c95967d04595,true,-
62,3228496209,-,hu-worker-c41,c7/30df28,nf-c730df285a908be44966f63260e79c97,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,docker.io/fabianlehmann/trimgalore,12,57600000,-,68719476736,1,1716226412370,1716226680000,1716227326000,913630,643000,-,761.1,0.7,2026668032,6325891072,2026668032,6327496704,90863871266,87525167409,12334793,3506911,77643776,6013681664,2899886,507769,/input/data/work/c7/30df285a908be44966f63260e79c97,true,-
80,3783486234,-,hu-worker-c27,a4/b13dc6,nf-a4b13dc633c9ceb4ce1f42f0db3d4c0c,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,docker.io/fabianlehmann/trimgalore,12,57600000,-,68719476736,1,1716226412958,1716226552000,1716227304000,891042,749000,-,746.6,0.7,2029793280,6325825536,2029793280,6392938496,106290418543,102396760920,14438245,4102405,290816,7047413760,3497097,276430,/input/data/work/a4/b13dc633c9ceb4ce1f42f0db3d4c0c,true,-
31,3390020095,-,hu-worker-c24,2c/32037d,nf-2c32037d28c3407d9b5fc943d12e0773,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,docker.io/fabianlehmann/trimgalore,12,57600000,-,68719476736,1,1716226411819,1716226653000,1716227333000,921181,678000,-,762.0,0.7,2031190016,6325796864,2031190016,6327451648,95738448038,92238262827,12960050,3696654,438272,6311374848,3103009,600480,/input/data/work/2c/32037d28c3407d9b5fc943d12e0773,true,-
63,3529944369,-,hu-worker-c42,1e/b78397,nf-1eb7839776e9058f7996f7ba6970c526,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNb_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNb_10000_REP3),COMPLETED,0,-,docker.io/fabianlehmann/trimgalore,12,57600000,-,68719476736,1,1716226410315,1716226649000,1716227353000,942685,702000,-,771.6,0.8,2091679744,6407626752,2091679744,6411825152,99361092396,95720973284,13501220,3836148,0,6580195328,3261689,645721,/input/data/work/1e/b7839776e9058f7996f7ba6970c526,true,-
45,2538241911,2166358016,hu-worker-c28,a9/7fb190,nf-a97fb190274002b61eba19ddf963dd4f,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,docker.io/fabianlehmann/trimgalore,12,57600000,-,68719476736,1,1716226412196,1716226904000,1716227420000,1007804,514000,-,731.6,0.8,2100727808,6339375104,2100727808,6343573504,72024837495,69376432993,9700986,2781019,4723306496,4728238080,2423788,208109,/input/data/work/a9/7fb190274002b61eba19ddf963dd4f,true,-
38,2605453793,2166358016,hu-worker-c42,19/16e429,nf-1916e429472b18cc8980f570168c1681,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,docker.io/fabianlehmann/trimgalore,12,57600000,-,68719476736,1,1716226412439,1716226903000,1716227424000,1011561,516000,-,748.2,0.8,2060242944,6330998784,2061164544,6392922112,73660378618,70944754913,9915916,2843037,4408602624,4854161408,2345135,233822,/input/data/work/19/16e429472b18cc8980f570168c1681,true,-
11,2567359158,2166358016,hu-worker-c27,31/04d0ff,nf-3104d0ff24955a62ca9345382cd6201c,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,docker.io/fabianlehmann/trimgalore,12,57600000,-,68719476736,1,1716226411892,1716226903000,1716227426000,1014108,521000,-,724.5,0.8,2056343552,6331002880,2056343552,6393462784,73037519486,70360003544,9842338,2820428,4772093952,4777156608,2408370,156723,/input/data/work/31/04d0ff24955a62ca9345382cd6201c,true,-
68,2610621320,2166358016,hu-worker-c25,62/53ff74,nf-6253ff7458e0aa8566ffd2632e0de285,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,docker.io/fabianlehmann/trimgalore,12,57600000,-,68719476736,1,1716226412080,1716226903000,1716227432000,1019920,526000,-,729.3,0.8,2049122304,6325800960,2050109440,6327078912,73755051661,71034255323,9961744,2845583,4849385472,4854394880,2393400,192433,/input/data/work/62/53ff7458e0aa8566ffd2632e0de285,true,-
61,2630683401,2166358016,hu-worker-c24,f2/1f5132,nf-f21f513209c7d770afb1c68c5777c1ee,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,docker.io/fabianlehmann/trimgalore,12,57600000,-,68719476736,1,1716226412567,1716226903000,1716227434000,1021433,528000,-,739.2,0.7,2026164224,6325796864,2026164224,6327103488,74181209939,71440356936,10004976,2862535,4464832512,4903976960,2440795,248099,/input/data/work/f2/1f513209c7d770afb1c68c5777c1ee,true,-
48,2522583655,2166358016,hu-worker-c41,41/5bdc14,nf-415bdc1404aca6153c3ad969725ef6e0,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNa2b_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNa2b_100_REP2),COMPLETED,0,-,docker.io/fabianlehmann/trimgalore,12,57600000,-,68719476736,1,1716226411741,1716226925000,1716227455000,1043259,526000,-,715.1,0.7,2028302336,6325796864,2028302336,6392909824,71626096614,68993347677,9639761,2765511,4692258816,4697325568,2303489,189665,/input/data/work/41/5bdc1404aca6153c3ad969725ef6e0,true,-
77,2630112206,2166358016,hu-worker-c35,2f/9625a2,nf-2f9625a2495617119e445f0c9f380a15,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhINFa2b_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhINFa2b_100000_REP2),COMPLETED,0,-,docker.io/fabianlehmann/trimgalore,12,57600000,-,68719476736,1,1716226412857,1716226903000,1716227449000,1036143,541000,-,759.0,0.7,2027159552,6325829632,2027159552,6327144448,74228768441,71488497320,10069624,2864529,4896247808,4901310464,2494130,1131519,/input/data/work/2f/9625a2495617119e445f0c9f380a15,true,-
29,2497231368,2166358016,hu-worker-c34,8c/f7f7ac,nf-8cf7f7ac31c9715619b7fe24287dd882,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,docker.io/fabianlehmann/trimgalore,12,57600000,-,68719476736,1,1716226411597,1716226903000,1716227495000,1083403,588000,-,684.4,0.7,2027401216,6325850112,2027401216,6327455744,70782360897,68174962193,9521454,2732289,4645187584,4650274816,2256389,1814735,/input/data/work/8c/f7f7ac31c9715619b7fe24287dd882,true,-
28,2655690169,2166358016,hu-worker-c34,68/0ceeff,nf-680ceeff7bf498754339a67ebff062cb,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,docker.io/fabianlehmann/trimgalore,12,57600000,-,68719476736,1,1716226411667,1716226903000,1716227513000,1101333,606000,-,703.9,0.7,2028122112,6325805056,2028122112,6392918016,75067560795,72301702082,10116104,2896542,4939927552,4940873728,2436596,1655922,/input/data/work/68/0ceeff7bf498754339a67ebff062cb,true,-
67,3142145039,-,hu-worker-c35,8c/b10fad,nf-8cb10fadfbb275548df777070acf31d9,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,docker.io/fabianlehmann/trimgalore,12,57600000,-,68719476736,1,1716226411638,1716226902000,1716227542000,1130362,638000,-,748.6,0.8,2096136192,6407536640,2096136192,6411735040,88744477895,85492111218,12005564,3426595,0,5855297536,2893925,983898,/input/data/work/8c/b10fadfbb275548df777070acf31d9,true,-
65,3111978634,2166358016,hu-worker-c41,73/9f8d39,nf-739f8d390e6640757b7a00e6e06dbd0a,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,docker.io/fabianlehmann/trimgalore,12,57600000,-,68719476736,1,1716226411780,1716227328000,1716227973000,1561220,640000,-,746.2,0.7,2028929024,6325821440,2028929024,6392942592,87768031102,84545891824,11920214,3387632,5788594176,5793845248,2955835,1463402,/input/data/work/73/9f8d390e6640757b7a00e6e06dbd0a,true,-
27,2957126577,2235564032,hu-worker-c24,50/c68644,nf-50c686442ae52a38fb84701d4a58019b,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,docker.io/fabianlehmann/trimgalore,12,57600000,-,68719476736,1,1716226411926,1716227436000,1716228053000,1641074,614000,-,752.8,0.7,2027630592,6325800960,2027630592,6392913920,83764753208,80697455262,11294124,3234857,5501267968,5506367488,2807360,1712234,/input/data/work/50/c686442ae52a38fb84701d4a58019b,true,-
46,2917121547,2235564032,hu-worker-c35,0d/0d0a87,nf-0d0d0a87297f6942b9e7a5097af9d990,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,docker.io/fabianlehmann/trimgalore,12,57600000,-,68719476736,1,1716226412290,1716227451000,1716228051000,1638710,595000,-,757.3,0.8,2053529600,6325796864,2053529600,6392909824,82464926589,79437638746,11195084,3184129,5430697984,5435797504,2786702,1567552,/input/data/work/0d/0d0a87297f6942b9e7a5097af9d990,true,-
69,3107838014,2226126848,hu-worker-c28,3e/5c18e8,nf-3e5c18e8925740a39844d58ffbdb70a6,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,docker.io/fabianlehmann/trimgalore,12,57600000,-,68719476736,1,1716226412663,1716227423000,1716228055000,1642337,629000,-,736.4,0.8,2068606976,6325800960,2068606976,6392913920,87746942958,84528933524,11832750,3385229,5758226432,5763354624,2941237,461059,/input/data/work/3e/5c18e8925740a39844d58ffbdb70a6,true,-
66,2978680598,2235564032,hu-worker-c25,ca/eeb429,nf-caeeb42955abaf65be021cf1f482dc3f,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNb_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNb_1000_REP3),COMPLETED,0,-,docker.io/fabianlehmann/trimgalore,12,57600000,-,68719476736,1,1716226411411,1716227435000,1716228053000,1641589,616000,-,757.3,0.7,2024771584,6325882880,2024771584,6392995840,84304036364,81215185464,11364565,3254423,5535137792,5540237312,2771637,1533922,/input/data/work/ca/eeb42955abaf65be021cf1f482dc3f,true,-
78,3048783459,2235564032,hu-worker-c27,61/46b5a2,nf-6146b5a2e75b744137c0da2cc9317a36,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhINFa2b_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhINFa2b_100000_REP3),COMPLETED,0,-,docker.io/fabianlehmann/trimgalore,12,57600000,-,68719476736,1,1716226412888,1716227429000,1716228057000,1644112,624000,-,752.2,0.8,2046906368,6325800960,2046906368,6327406592,85807391166,82648430848,11606744,3311534,5676859392,5681930240,2843852,1291588,/input/data/work/61/46b5a2e75b744137c0da2cc9317a36,true,-
30,3072941686,2235564032,hu-worker-c42,a7/69f7c1,nf-a769f7c16e1e4d3d36236eecedde2fa5,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,docker.io/fabianlehmann/trimgalore,12,57600000,-,68719476736,1,1716226411854,1716227426000,1716228063000,1651146,632000,-,759.8,0.7,2027229184,6325800960,2027229184,6327406592,86551092565,83367969837,11714817,3340576,5721145344,5726191616,2839062,1738029,/input/data/work/a7/69f7c16e1e4d3d36236eecedde2fa5,true,-
79,2847929906,2235564032,hu-worker-c34,c8/346fd5,nf-c8346fd5486e943aa7b04ae7597d56a1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,docker.io/fabianlehmann/trimgalore,12,57600000,-,68719476736,1,1716226412923,1716227497000,1716228096000,1683077,592000,-,753.2,0.7,2026250240,6325825536,2026250240,6327431168,80589549622,77631456204,10956106,3111423,5302050816,5302964224,2647969,1258834,/input/data/work/c8/346fd5486e943aa7b04ae7597d56a1,true,-
39,2771011001,2235564032,hu-worker-c34,a1/38669f,nf-a138669fcca1af0010c87cbe56b9fd62,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_mIFNa11_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_mIFNa11_100_REP2),COMPLETED,0,-,docker.io/fabianlehmann/trimgalore,12,57600000,-,68719476736,1,1716226411495,1716227515000,1716228102000,1690505,582000,-,747.4,0.8,2085449728,6325821440,2088316928,6392942592,78555546307,75674372013,10662516,3032061,4707876864,5148291072,2652285,1158437,/input/data/work/a1/38669fcca1af0010c87cbe56b9fd62,true,-
84,36512976653,-,hu-worker-c28,4f/aada88,nf-4faada88d540933088bd4269e8a31b1d,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,12,57600000,-,68719476736,1,1716226924558,1716227298000,1716228296000,1371442,990000,-,785.0,14.2,38340968448,40243113984,38345101312,40243118080,52918120770,7870046005,3265160,1781119,192512,7870377984,172025,16585,/input/data/work/4f/aada88d540933088bd4269e8a31b1d,true,-
83,3437932337,-,hu-worker-c34,4b/9c0e1e,nf-4b9c0e1e2a93317515a76323e1d0dc88,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:SALMON_INDEX,genome.transcripts.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:SALMON_INDEX (genome.transcripts.fa),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1716226596377,1716226575000,1716228335000,1738623,1742000,-,430.9,7.3,19604242432,64256413696,19604258816,64256417792,66963649972,38706166638,3506235,1568477,12591104,38706745344,19342,11276,/input/data/work/4b/9c0e1e2a93317515a76323e1d0dc88,true,-
110,3554656187,-,hu-worker-c34,1c/24623a,nf-1c24623a89cf0d97aaeb596925c9650a,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1716228335192,1716228339000,1716228436000,100808,96000,-,396.0,1.9,5149933568,6227800064,5428740096,6545408000,5393832931,3672143750,2807,1993,0,3674492928,160228,18995,/input/data/work/1c/24623a89cf0d97aaeb596925c9650a,true,-
138,1833109916,-,hu-worker-c42,89/3efa05,nf-893efa057735464d65e966420772816d,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1716228462038,1716228441000,1716228457000,-5038,16000,-,149.0,0.0,23093248,180686848,23093248,231661568,1833250532,2432185,56172,611,0,2437120,157237,59,/input/data/work/89/3efa057735464d65e966420772816d,true,-
