task_id,input_size,memory_adapted,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
39,3171744603,-,hu-worker-c35,e2/fe3d43,nf-e2fe3d4346b5900d325436629cef4f65,NFCORE_MAG:MAG:FASTP,ERR260207,NFCORE_MAG:MAG:FASTP (ERR260207),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,6,28800000,-,38654705664,1,1718208113917,1718208098000,1718208161000,47083,61000,-,550.3,1.1,2875797504,3237175296,2875797504,3304288256,3243119995,2847550279,956,5210,0,2847576064,15,112,/input/data/work/e2/fe3d4346b5900d325436629cef4f65,true,-
6,0,-,hu-worker-c41,6c/86c34d,nf-6c86c34d8e950565265334a7c6c5357f,NFCORE_MAG:MAG:KRONA_DB,-,NFCORE_MAG:MAG:KRONA_DB,COMPLETED,0,-,quay.io/biocontainers/krona:2.7.1--pl526_5,1,14400000,-,7516192768,1,1718208114299,1718208115000,1718208180000,65701,64739,-,79.4,0.7,1908940800,1970618368,1908940800,1970622464,1044471206,1143903291,115768,85750,11526144,672440320,4174,306,/input/data/work/6c/86c34d8e950565265334a7c6c5357f,true,-
16,938847870,-,hu-worker-c27,2f/4c0581,nf-2f4c058186b04a869c2ca4b86d320a08,NFCORE_MAG:MAG:FASTP,ERR260275,NFCORE_MAG:MAG:FASTP (ERR260275),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,6,28800000,-,38654705664,1,1718208114881,1718208127000,1718208158000,43119,31000,-,387.8,0.9,2522746880,3066114048,2522746880,3066118144,997641019,783611275,421,2000,0,783638528,23,142,/input/data/work/2f/4c058186b04a869c2ca4b86d320a08,true,-
18,723955139,1340080128,hu-worker-c34,dd/6f1b40,nf-dd6f1b402fffc12505a582c6f7c4aacc,NFCORE_MAG:MAG:FASTQC_RAW,ERR260273,NFCORE_MAG:MAG:FASTQC_RAW (ERR260273),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1718208115576,1718208133000,1718208162000,46424,28000,-,216.3,0.4,1079517184,4833021952,1080623104,4900134912,745709034,3815276,1423413,11930,0,4308992,7,4,/input/data/work/dd/6f1b402fffc12505a582c6f7c4aacc,true,-
36,3501979303,-,hu-worker-c25,de/31837b,nf-de31837bf88d85e2ca3cb0d7edb58fa3,NFCORE_MAG:MAG:FASTP,ERR260210,NFCORE_MAG:MAG:FASTP (ERR260210),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,6,28800000,-,38654705664,1,1718208113977,1718208095000,1718208163000,49023,66000,-,591.4,1.1,2961375232,3369811968,2964709376,3436924928,3573355020,3105108955,1036,5628,0,3105128448,16,56,/input/data/work/de/31837bf88d85e2ca3cb0d7edb58fa3,true,-
38,3812086518,-,hu-worker-c41,32/5572d6,nf-325572d63b027fcf38d2acc53b7da055,NFCORE_MAG:MAG:FASTP,ERR260208,NFCORE_MAG:MAG:FASTP (ERR260208),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,6,28800000,-,38654705664,1,1718208114799,1718208115000,1718208189000,74201,72000,-,561.7,1.1,2929176576,3303403520,2930257920,3370516480,3883461490,3407177717,1108,6108,3149824,3407204352,34,68,/input/data/work/32/5572d63b027fcf38d2acc53b7da055,true,-
21,680316435,1340080128,hu-worker-c27,3e/d294bd,nf-3ed294bd99516df9c93e9944423ca8c2,NFCORE_MAG:MAG:FASTQC_RAW,ERR260271,NFCORE_MAG:MAG:FASTQC_RAW (ERR260271),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1718208114924,1718208133000,1718208163000,48076,28000,-,211.5,0.4,1080774656,4764860416,1082286080,4766535680,702089070,3849419,1338206,12018,0,4411392,7,3,/input/data/work/3e/d294bd99516df9c93e9944423ca8c2,true,-
13,938847870,1340080128,hu-worker-c41,c1/e6b6a7,nf-c1e6b6a7ed774683883ebea9f3ecb6a3,NFCORE_MAG:MAG:FASTQC_RAW,ERR260275,NFCORE_MAG:MAG:FASTQC_RAW (ERR260275),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1718208115088,1718208158000,1718208199000,83912,40000,-,213.9,0.4,1083813888,4833021952,1083813888,4900134912,960684044,4033102,1843298,12205,0,4673536,2,1,/input/data/work/c1/e6b6a7ed774683883ebea9f3ecb6a3,true,-
25,915132773,1340080128,hu-worker-c24,7c/cfe60a,nf-7ccfe60a6f60c496c8cdfbdf575cc498,NFCORE_MAG:MAG:FASTQC_RAW,ERR260216,NFCORE_MAG:MAG:FASTQC_RAW (ERR260216),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1718208115311,1718208133000,1718208170000,54689,36000,-,207.2,0.4,1086881792,4901183488,1088909312,4902391808,936967688,3947522,1796939,12144,0,4435968,12,13,/input/data/work/7c/cfe60a6f60c496c8cdfbdf575cc498,true,-
22,2179720437,-,hu-worker-c34,85/81b51d,nf-8581b51d7e53843569989cdd59d0c32f,NFCORE_MAG:MAG:FASTQC_RAW,ERR260247,NFCORE_MAG:MAG:FASTQC_RAW (ERR260247),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1718208114150,1718208099000,1718208175000,60850,75000,-,205.0,0.4,1090015232,4901183488,1090015232,4902391808,2201617484,4038169,4266910,12202,0,4739072,8,3,/input/data/work/85/81b51d7e53843569989cdd59d0c32f,true,-
11,2337963852,-,hu-worker-c24,47/00dbc2,nf-4700dbc28456539adaf3321e965769a8,NFCORE_MAG:MAG:FASTQC_RAW,ERR260246,NFCORE_MAG:MAG:FASTQC_RAW (ERR260246),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1718208114396,1718208091000,1718208176000,61604,84000,-,203.8,0.4,1087012864,4833021952,1087012864,4900134912,2359841911,3968236,4575935,12075,0,4698112,10,0,/input/data/work/47/00dbc28456539adaf3321e965769a8,true,-
30,1430756893,-,hu-worker-c41,7e/b33c4e,nf-7eb33c4ea00d0de222dfacc7b877b982,NFCORE_MAG:MAG:FASTP,ERR260215,NFCORE_MAG:MAG:FASTP (ERR260215),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,6,28800000,-,38654705664,1,1718208115387,1718208158000,1718208202000,86613,43000,-,500.7,1.0,2739171328,3233927168,2739183616,3233931264,1493743239,1396189924,536,3040,0,1396215808,13,113,/input/data/work/7e/b33c4ea00d0de222dfacc7b877b982,true,-
5,5790678746,-,hu-worker-c24,7e/6ee733,nf-7e6ee7331e66d8fec96b74dca0f19732,NFCORE_MAG:MAG:CENTRIFUGE_DB_PREPARATION,-,NFCORE_MAG:MAG:CENTRIFUGE_DB_PREPARATION,COMPLETED,0,-,ubuntu:20.04,1,14400000,-,7516192768,1,1718208115243,1718208091000,1718208182000,66757,82156,-,118.3,0.0,6930432,11624448,6930432,11640832,13190942765,14800271750,924940,948524,4292608,7400173568,223421,7448,/input/data/work/7e/6ee7331e66d8fec96b74dca0f19732,true,-
1,5963008395,-,hu-worker-c34,df/8185c9,nf-df8185c9e9c29d6455ed6f3b30eab129,NFCORE_MAG:MAG:KRAKEN2_DB_PREPARATION,-,NFCORE_MAG:MAG:KRAKEN2_DB_PREPARATION,COMPLETED,0,-,ubuntu:20.04,1,14400000,-,7516192768,1,1718208115348,1718208099000,1718208189000,73652,76431,-,123.9,0.0,7069696,11624448,7069696,11640832,13981814507,16037279588,1001357,1027807,0,8018669568,243556,7280,/input/data/work/df/8185c9e9c29d6455ed6f3b30eab129,true,-
2,1793175245,-,hu-worker-c35,64/79dd03,nf-6479dd0348d51ec778d64253430d30c3,NFCORE_MAG:MAG:FASTP,ERR275252,NFCORE_MAG:MAG:FASTP (ERR275252),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,6,28800000,-,38654705664,1,1718208114839,1718208143000,1718208194000,79161,50000,-,737.1,1.1,2972495872,3368669184,2972495872,3435782144,1839384813,1751588017,622,6284,0,1751609344,12,51,/input/data/work/64/79dd0348d51ec778d64253430d30c3,true,-
35,3171744603,-,hu-worker-c34,9e/74914e,nf-9e74914ee292cbf3afbab763589b56d0,NFCORE_MAG:MAG:FASTQC_RAW,ERR260207,NFCORE_MAG:MAG:FASTQC_RAW (ERR260207),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1718208114451,1718208099000,1718208200000,85549,100000,-,202.2,0.4,1093341184,4971442176,1093341184,5036457984,3193536823,3869554,6204294,12115,0,4747264,7,4,/input/data/work/9e/74914ee292cbf3afbab763589b56d0,true,-
4,1793175245,-,hu-worker-c42,6d/728b30,nf-6d728b307207be5824d5ba04325d39a8,NFCORE_MAG:MAG:FASTQC_RAW,ERR275252,NFCORE_MAG:MAG:FASTQC_RAW (ERR275252),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1718208114678,1718208096000,1718208198000,83322,100000,-,201.9,0.4,1091862528,4764860416,1091862528,4766126080,1814799097,3377842,3511405,11262,0,4136960,8,6,/input/data/work/6d/728b307207be5824d5ba04325d39a8,true,-
31,3501979303,-,hu-worker-c24,e8/96d85d,nf-e896d85dd36e107bad2774bf37200dbb,NFCORE_MAG:MAG:FASTQC_RAW,ERR260210,NFCORE_MAG:MAG:FASTQC_RAW (ERR260210),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1718208114204,1718208091000,1718208204000,89796,111000,-,204.2,0.5,1233465344,5117587456,1234001920,5184700416,3523766938,3853158,6849273,11945,0,4710400,9,7,/input/data/work/e8/96d85dd36e107bad2774bf37200dbb,true,-
29,3082035207,-,hu-worker-c25,fd/157d17,nf-fd157d17a6070fcfe1ba735cca5a63a7,NFCORE_MAG:MAG:FASTQC_RAW,ERR260211,NFCORE_MAG:MAG:FASTQC_RAW (ERR260211),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1718208114574,1718208095000,1718208201000,86426,105000,-,203.4,0.4,1090043904,4833021952,1090043904,4900134912,3103827217,3865648,6029081,12108,0,4689920,8,0,/input/data/work/fd/157d17a6070fcfe1ba735cca5a63a7,true,-
12,1940349711,3331325952,hu-worker-c42,05/853c13,nf-05853c13ce0c2b4f4fdb55af80d52817,NFCORE_MAG:MAG:FASTP,ERR260158,NFCORE_MAG:MAG:FASTP (ERR260158),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,6,28800000,-,38654705664,1,1718208114969,1718208158000,1718208209000,94031,48000,-,559.8,1.1,2935078912,3398041600,2935078912,3465154560,2003336593,1802267463,659,3896,4096,1802293248,15,58,/input/data/work/05/853c13ce0c2b4f4fdb55af80d52817,true,-
27,2179720437,3298820096,hu-worker-c35,b7/d6d1e9,nf-b7d6d1e965909ac14c66f698e2610dfd,NFCORE_MAG:MAG:FASTP,ERR260247,NFCORE_MAG:MAG:FASTP (ERR260247),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,6,28800000,-,38654705664,1,1718208115051,1718208159000,1718208213000,97949,50000,-,545.6,1.0,2823094272,3258662912,2823110656,3258667008,2242707214,2071354443,716,4066,4096,2071379968,19,49,/input/data/work/b7/d6d1e965909ac14c66f698e2610dfd,true,-
34,3812086518,-,hu-worker-c42,0f/9ef7b5,nf-0f9ef7b50a3c1ebdcd5908aaaccc9d6b,NFCORE_MAG:MAG:FASTQC_RAW,ERR260208,NFCORE_MAG:MAG:FASTQC_RAW (ERR260208),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1718208114091,1718208096000,1718208218000,103909,120000,-,202.6,0.4,1088548864,4901183488,1088548864,4902203392,3833875986,3858586,7454954,12097,0,4743168,7,5,/input/data/work/0f/9ef7b50a3c1ebdcd5908aaaccc9d6b,true,-
15,2337963852,3298820096,hu-worker-c25,34/2dfd7c,nf-342dfd7cbe6e99063718ad2d788fd708,NFCORE_MAG:MAG:FASTP,ERR260246,NFCORE_MAG:MAG:FASTP (ERR260246),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,6,28800000,-,38654705664,1,1718208115011,1718208159000,1718208221000,105989,60000,-,545.6,1.0,2805534720,3239739392,2805534720,3306852352,2400950960,2308741698,755,4480,4096,2308767744,17,68,/input/data/work/34/2dfd7cbe6e99063718ad2d788fd708,true,-
37,2377841976,3299868672,hu-worker-c28,85/9f736e,nf-859f736e9a427a8652a6fdfe53058876,NFCORE_MAG:MAG:FASTP,ERR260209,NFCORE_MAG:MAG:FASTP (ERR260209),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,6,28800000,-,38654705664,1,1718208115504,1718208159000,1718208223000,107496,61000,-,543.3,1.1,2855559168,3246092288,2855567360,3313205248,2440829291,2312157623,763,4514,4096,2312179712,13,138,/input/data/work/85/9f736e9a427a8652a6fdfe53058876,true,-
9,1940349711,-,hu-worker-c27,a9/a03543,nf-a9a0354364fe244863355581f1b75973,NFCORE_MAG:MAG:FASTQC_RAW,ERR260158,NFCORE_MAG:MAG:FASTQC_RAW (ERR260158),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1718208115541,1718208153000,1718208222000,106459,68000,-,207.2,0.4,1092272128,4903280640,1092538368,4903284736,1962217040,4065458,3799391,12306,0,4718592,7,8,/input/data/work/a9/a0354364fe244863355581f1b75973,true,-
10,2791162731,3300917248,hu-worker-c42,e2/e1f224,nf-e2e1f22424c8b861f1dbea2ac4b138bd,NFCORE_MAG:MAG:FASTP,ERR275251,NFCORE_MAG:MAG:FASTP (ERR275251),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,6,28800000,-,38654705664,1,1718208115464,1718208159000,1718208227000,111536,63000,-,587.6,1.0,2823905280,3282317312,2823905280,3349430272,2854149613,2535975013,862,4776,4096,2535997440,20,48,/input/data/work/e2/e1f22424c8b861f1dbea2ac4b138bd,true,-
32,2377841976,-,hu-worker-c28,b2/ceccef,nf-b2ceccef618fd69b822118f1d264beaa,NFCORE_MAG:MAG:FASTQC_RAW,ERR260209,NFCORE_MAG:MAG:FASTQC_RAW (ERR260209),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1718208115425,1718208158000,1718208243000,127575,84000,-,204.4,0.4,1105743872,4974972928,1105743872,4974977024,2399720824,3975207,4653821,12175,0,4681728,7,13,/input/data/work/b2/ceccef618fd69b822118f1d264beaa,true,-
8,2791162731,-,hu-worker-c27,ac/630308,nf-ac6303084129756d4dbaf0aad1a53e58,NFCORE_MAG:MAG:FASTQC_RAW,ERR275251,NFCORE_MAG:MAG:FASTQC_RAW (ERR275251),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1718208115612,1718208160000,1718208255000,139388,94000,-,202.3,0.4,1201946624,5117587456,1201946624,5182603264,2813082217,4123125,5461179,12310,0,4853760,7,4,/input/data/work/ac/6303084129756d4dbaf0aad1a53e58,true,-
3,881519798,-,hu-worker-c28,07/62ac88,nf-0762ac88fffd89c33398c31196398c87,NFCORE_MAG:MAG:BOWTIE2_HOST_REMOVAL_BUILD,hg19_main_mask_ribo_animal_allplant_allfungus.fa.gz,NFCORE_MAG:MAG:BOWTIE2_HOST_REMOVAL_BUILD (hg19_main_mask_ribo_animal_allplant_allfungus.fa.gz),COMPLETED,0,-,quay.io/biocontainers/bowtie2:2.4.2--py38h1c8e9b9_1,10,14400000,-,21474836480,1,1718208115273,1718208123000,1718209407000,1291727,1278000,-,814.6,2.0,5527199744,8340332544,5563789312,8474554368,26072400216,26556282977,3183366,3169528,0,26556633088,374509,4121,/input/data/work/07/62ac88fffd89c33398c31196398c87,true,-
43,4597659453,-,hu-worker-c41,69/48b812,nf-6948b81225865ddde13a70ee52e7975d,NFCORE_MAG:MAG:BOWTIE2_HOST_REMOVAL_ALIGN,ERR260272,NFCORE_MAG:MAG:BOWTIE2_HOST_REMOVAL_ALIGN (ERR260272),COMPLETED,0,-,quay.io/biocontainers/bowtie2:2.4.2--py38h1c8e9b9_1,10,21600000,-,10737418240,1,1718209437404,1718209438000,1718209675000,237596,236000,-,1106.3,1.3,3442061312,4667846656,3442061312,4692975616,9324807287,7384262537,517036,915343,0,558583808,66924,1964,/input/data/work/69/48b81225865ddde13a70ee52e7975d,true,-
44,4622877458,-,hu-worker-c27,27/2f6bb3,nf-272f6bb3b3f0d68e9d05752f13693c7a,NFCORE_MAG:MAG:BOWTIE2_HOST_REMOVAL_ALIGN,ERR260273,NFCORE_MAG:MAG:BOWTIE2_HOST_REMOVAL_ALIGN (ERR260273),COMPLETED,0,-,quay.io/biocontainers/bowtie2:2.4.2--py38h1c8e9b9_1,10,21600000,-,10737418240,1,1718209436965,1718209418000,1718209667000,230035,247000,-,1105.6,1.3,3441283072,4667846656,3441283072,4692975616,9626857034,7757086728,543164,961673,0,582193152,72057,2872,/input/data/work/27/2f6bb3b3f0d68e9d05752f13693c7a,true,-
42,4591007511,-,hu-worker-c34,94/1fad0d,nf-941fad0dfca1adec4ee9ae166b06d5f1,NFCORE_MAG:MAG:BOWTIE2_HOST_REMOVAL_ALIGN,ERR260271,NFCORE_MAG:MAG:BOWTIE2_HOST_REMOVAL_ALIGN (ERR260271),COMPLETED,0,-,quay.io/biocontainers/bowtie2:2.4.2--py38h1c8e9b9_1,10,21600000,-,10737418240,1,1718209437056,1718209421000,1718209669000,231944,246000,-,1100.0,1.3,3439943680,4667846656,3439943680,4692975616,9260333665,7304527279,511763,905626,0,551428096,68405,2463,/input/data/work/94/1fad0dfca1adec4ee9ae166b06d5f1,true,-
47,4794340864,-,hu-worker-c41,4e/f47244,nf-4ef472440cacbabaa53f5f3112c81ae2,NFCORE_MAG:MAG:BOWTIE2_HOST_REMOVAL_ALIGN,ERR260275,NFCORE_MAG:MAG:BOWTIE2_HOST_REMOVAL_ALIGN (ERR260275),COMPLETED,0,-,quay.io/biocontainers/bowtie2:2.4.2--py38h1c8e9b9_1,10,21600000,-,10737418240,1,1718209437136,1718209437000,1718209749000,311864,311000,-,1113.6,1.3,3456950272,4667846656,3456950272,4692975616,11509584162,10072605099,716319,1248311,7995392,743366656,93477,2794,/input/data/work/4e/f472440cacbabaa53f5f3112c81ae2,true,-
41,4887978039,-,hu-worker-c25,16/d7a1bb,nf-16d7a1bb4e7dfbdad4963d32ade1b574,NFCORE_MAG:MAG:BOWTIE2_HOST_REMOVAL_ALIGN,ERR260274,NFCORE_MAG:MAG:BOWTIE2_HOST_REMOVAL_ALIGN (ERR260274),COMPLETED,0,-,quay.io/biocontainers/bowtie2:2.4.2--py38h1c8e9b9_1,10,21600000,-,10737418240,1,1718209437229,1718209416000,1718209786000,348771,368000,-,1110.9,1.3,3439542272,4667846656,3439542272,4692975616,12429457237,11221455837,783527,1390833,0,833544192,102474,3971,/input/data/work/16/d7a1bb4e7dfbdad4963d32ade1b574,true,-
40,4898706652,-,hu-worker-c42,e2/fdb554,nf-e2fdb554c51e3755fd5927174ef568d3,NFCORE_MAG:MAG:BOWTIE2_HOST_REMOVAL_ALIGN,ERR260216,NFCORE_MAG:MAG:BOWTIE2_HOST_REMOVAL_ALIGN (ERR260216),COMPLETED,0,-,quay.io/biocontainers/bowtie2:2.4.2--py38h1c8e9b9_1,10,21600000,-,10737418240,1,1718209436918,1718209420000,1718209829000,392082,407000,-,1007.2,1.3,3444834304,4667846656,3444834304,4692975616,12451503014,11252016810,819241,1397693,0,852340736,178013,68068,/input/data/work/e2/fdb554c51e3755fd5927174ef568d3,true,-
57,566426619,-,hu-worker-c24,d1/a6b099,nf-d1a6b099c8f4b33148dbcad052c29a6f,NFCORE_MAG:MAG:BOWTIE2_PHIX_REMOVAL_ALIGN,ERR260272,NFCORE_MAG:MAG:BOWTIE2_PHIX_REMOVAL_ALIGN (ERR260272),COMPLETED,0,-,quay.io/biocontainers/bowtie2:2.4.2--py38h1c8e9b9_1,4,21600000,-,8589934592,1,1718209676813,1718209652000,1718209896000,219187,242000,-,516.1,0.0,67809280,662192128,67809280,685191168,5971884829,7359807674,514824,912276,4198400,558022656,71836,16695,/input/data/work/d1/a6b099c8f4b33148dbcad052c29a6f,true,-
59,559303762,-,hu-worker-c27,31/4c6542,nf-314c65424a3a83f1fc3d7fd0f6fb36ae,NFCORE_MAG:MAG:BOWTIE2_PHIX_REMOVAL_ALIGN,ERR260271,NFCORE_MAG:MAG:BOWTIE2_PHIX_REMOVAL_ALIGN (ERR260271),COMPLETED,0,-,quay.io/biocontainers/bowtie2:2.4.2--py38h1c8e9b9_1,4,21600000,-,8589934592,1,1718209696855,1718209672000,1718209897000,200145,223000,-,524.8,0.0,67575808,662155264,67575808,685686784,5909509582,7284994672,512531,903170,12582912,550850560,65989,2288,/input/data/work/31/4c65424a3a83f1fc3d7fd0f6fb36ae,true,-
