task_id,input_size,memory_adapted,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
65,3111978634,1180696576,hu-worker-c27,21/fbcdfd,nf-21fbcdfd60d4ead63502c6eb558a9b73,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP2),FAILED,137,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1717254015462,1717254105000,1717254254000,238538,149000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/21/fbcdfd60d4ead63502c6eb558a9b73,true,RETRY
67,3142145039,1179648000,hu-worker-c24,35/8630b5,nf-358630b5f8fb3e4eb2cafdebcfadb0be,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP1),FAILED,137,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1717254015625,1717254105000,1717254252000,236375,147000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/35/8630b5f8fb3e4eb2cafdebcfadb0be,true,RETRY
59,3228496209,1177550848,hu-worker-c24,93/7f884c,nf-937f884c8ee67be6d20864af70830c52,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP2),FAILED,137,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1717254015424,1717254105000,1717254259000,243576,154000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/93/7f884c8ee67be6d20864af70830c52,true,RETRY
70,3593382597,-,hu-worker-c41,f3/9d298e,nf-f39d298ec587144eea9cde71bdfafb12,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1717254016737,1717254117000,1717254279000,262263,161000,-,202.5,0.4,1172582400,5049425920,1172840448,5076287488,3615129193,3700579,7027695,11321,0,4669440,5,1,/input/data/work/f3/9d298ec587144eea9cde71bdfafb12,true,-
32,3146856483,1179648000,hu-worker-c25,c6/67d98b,nf-c667d98bb9cda8c3ae36bb1db6d349e7,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP3),FAILED,137,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1717254015352,1717254105000,1717254263000,247648,158000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/c6/67d98bb9cda8c3ae36bb1db6d349e7,true,RETRY
84,2630112206,-,hu-worker-c42,fd/2802af,nf-fd2802af21e3af7e4b164286aded22f2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1717254244861,1717254224000,1717254339000,94139,113000,-,202.3,0.4,1189937152,5049425920,1191219200,5050761216,2651860017,3695486,5146310,11346,0,4481024,11,1,/input/data/work/fd/2802af21e3af7e4b164286aded22f2,true,-
93,3107838014,-,hu-worker-c42,0d/7c4329,nf-0d7c4329395cb73b8e360a72d3ac845d,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1717254264686,1717254244000,1717254381000,116314,136000,-,198.4,0.4,1205579776,5185748992,1226407936,5252861952,3129587576,3711680,6079368,11349,0,4526080,12,10,/input/data/work/0d/7c4329395cb73b8e360a72d3ac845d,true,-
98,3142145039,-,hu-worker-c41,f8/2593d0,nf-f82593d00c4ebaf16b94ea6e2b38f14e,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1717254278992,1717254282000,1717254432000,153008,149000,-,199.0,0.4,1211883520,4913102848,1220435968,4976021504,3163886755,3680001,6146352,11286,0,4509696,4,0,/input/data/work/f8/2593d00c4ebaf16b94ea6e2b38f14e,true,-
99,3228496209,-,hu-worker-c42,bc/c2cbb7,nf-bcc2cbb7eb5d1bf1168ef0bf17d8b2ca,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1717254283858,1717254342000,1717254478000,194142,135000,-,202.3,0.4,1088634880,4833021952,1089114112,4898037760,3250248583,3709375,6315029,11370,0,4513792,6,2,/input/data/work/bc/c2cbb7eb5d1bf1168ef0bf17d8b2ca,true,-
100,3146856483,-,hu-worker-c42,ea/7e557c,nf-ea7e557cdaf6d18921377079363376db,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1717254288819,1717254384000,1717254519000,230181,134000,-,200.7,0.4,1191899136,5117587456,1196355584,5122252800,3168603112,3693195,6155567,11309,0,4509696,6,1,/input/data/work/ea/7e557cdaf6d18921377079363376db,true,-
97,3111978634,-,hu-worker-c41,5a/656d0b,nf-5a656d0b9b5966b99015c501981c6ab2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1717254278907,1717254435000,1717254581000,302093,145000,-,199.7,0.5,1224015872,4981264384,1225900032,5042085888,3133730773,3716160,6087464,11344,0,4526080,5,1,/input/data/work/5a/656d0b9b5966b99015c501981c6ab2,true,-
96,3072941686,-,hu-worker-c42,56/b2cfde,nf-56b2cfde9037a36f4d0b66d39d527251,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1717254278803,1717254481000,1717254613000,334197,131000,-,199.2,0.4,1214996480,5117587456,1231507456,5181116416,3094678785,3668433,6011179,11271,0,4476928,6,1,/input/data/work/56/b2cfde9037a36f4d0b66d39d527251,true,-
94,3048783459,-,hu-worker-c42,16/40563e,nf-1640563ea4736bcc9ce440ab9d16df37,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1717254268840,1717254522000,1717254651000,382160,128000,-,202.2,0.4,1185841152,5117587456,1192636416,5180506112,3070528557,3692455,5964016,11256,0,4481024,6,0,/input/data/work/16/40563ea4736bcc9ce440ab9d16df37,true,-
95,2978680598,-,hu-worker-c41,26/d3f554,nf-26d3f554a19a22db33d9e6b200636e66,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1717254269032,1717254584000,1717254726000,456968,141000,-,200.6,0.4,1124581376,5045231616,1124765696,5078458368,3000427872,3704569,5827107,11330,0,4505600,5,1,/input/data/work/26/d3f554a19a22db33d9e6b200636e66,true,-
91,2847929906,-,hu-worker-c42,2b/e9d2b9,nf-2be9d2b947b2d2297897b6270b9ee798,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1717254260292,1717254616000,1717254737000,476708,120000,-,201.6,0.4,1200689152,5117587456,1207537664,5124710400,2869677300,3703974,5571743,11373,0,4460544,6,2,/input/data/work/2b/e9d2b947b2d2297897b6270b9ee798,true,-
92,2739945233,-,hu-worker-c42,b3/b188c6,nf-b3b188c6970e0668e7028ef828a22357,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1717254263941,1717254653000,1717254770000,506059,116000,-,203.3,0.4,1095610368,5037506560,1096069120,5037514752,2761686872,3683679,5360810,11294,0,4427776,6,2,/input/data/work/b3/b188c6970e0668e7028ef828a22357,true,-
48,3228496209,-,hu-worker-c27,5c/f92f49,nf-5cf92f492ab2f8b77d6a395e745c175d,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,docker.io/fabianlehmann/trimgalore,12,57600000,-,68719476736,1,1717254016274,1717254164000,1717254778000,761726,611000,-,756.2,0.7,2029387776,6325805056,2029387776,6327410688,90863869948,87525167430,12368200,3506869,290816,6013538304,2903986,2169,/input/data/work/5c/f92f492ab2f8b77d6a395e745c175d,true,-
20,3390020095,-,hu-worker-c34,5a/b623c5,nf-5ab623c5197b4c80d5a01cc45df96da4,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,docker.io/fabianlehmann/trimgalore,12,57600000,-,68719476736,1,1717254016656,1717254158000,1717254790000,773344,630000,-,764.3,0.7,2026577920,6325796864,2026577920,6392909824,95738446335,92238262820,12976097,3696654,16384,6311317504,3067767,2105,/input/data/work/5a/b623c5197b4c80d5a01cc45df96da4,true,-
51,3529944369,-,hu-worker-c28,ab/598be5,nf-ab598be556749fb08942f98335eeef29,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNb_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNb_10000_REP3),COMPLETED,0,-,docker.io/fabianlehmann/trimgalore,12,57600000,-,68719476736,1,1717254014546,1717254133000,1717254802000,787454,665000,-,758.5,0.8,2063851520,6399148032,2064805888,6461079552,99361093459,95720973335,13493622,3836148,77234176,6580092928,3239135,2451,/input/data/work/ab/598be556749fb08942f98335eeef29,true,-
76,3593382597,-,hu-worker-c25,a3/39bfc4,nf-a339bfc4731efe524cf541e4a984161c,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,docker.io/fabianlehmann/trimgalore,12,57600000,-,68719476736,1,1717254017057,1717254129000,1717254811000,793943,679000,-,751.9,0.7,2028978176,6325817344,2028978176,6392938496,101398323164,97694770805,13737659,3915592,4501504,6693912576,3368040,2817,/input/data/work/a3/39bfc4731efe524cf541e4a984161c,true,-
22,3146856483,-,hu-worker-c24,be/9786d9,nf-be9786d9d6d60be1dfa489d0b38c01ba,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,docker.io/fabianlehmann/trimgalore,12,57600000,-,68719476736,1,1717254015790,1717254225000,1717254824000,808210,597000,-,753.1,0.7,2028486656,6325825536,2028486656,6327431168,88965136315,85708066907,12080807,3435250,483328,5859454976,2977214,1978,/input/data/work/be/9786d9d6d60be1dfa489d0b38c01ba,true,-
80,3783486234,-,hu-worker-c35,d3/c89d8d,nf-d3c89d8dace3894dab639554885716b3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,docker.io/fabianlehmann/trimgalore,12,57600000,-,68719476736,1,1717254017192,1717254123000,1717254833000,815808,708000,-,758.5,0.7,2034204672,6393962496,2034204672,6393966592,106290418094,102396760920,14442387,4102405,57344,7047319552,3539342,2505,/input/data/work/d3/c89d8dace3894dab639554885716b3,true,-
90,2718190708,-,hu-worker-c41,7e/ea3d8a,nf-7eea3d8a212b5ee5848f43a6de82ee22,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1717254259088,1717254729000,1717254858000,598912,128000,-,201.9,0.4,1093693440,5039603712,1094004736,5106716672,2739939714,3707914,5318342,11378,0,4489216,5,2,/input/data/work/7e/ea3d8a212b5ee5848f43a6de82ee22,true,-
89,2630683401,-,hu-worker-c42,8f/0e61cb,nf-8f0e61cb345a26ac5cbc942d3be71f55,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1717254258890,1717254740000,1717254862000,603110,121000,-,202.6,0.5,1232211968,5117587456,1238986752,5184700416,2652428993,3690234,5147417,11255,0,4460544,6,0,/input/data/work/8f/0e61cb345a26ac5cbc942d3be71f55,true,-
88,2610621320,-,hu-worker-c42,1c/20be79,nf-1c20be79584147fa56886e49d7cde125,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1717254254079,1717254773000,1717254904000,649921,130000,-,202.8,0.4,1094221824,4969345024,1094971392,4971003904,2632363370,3688485,5108233,11353,0,4501504,6,2,/input/data/work/1c/20be79584147fa56886e49d7cde125,true,-
85,2497231368,-,hu-worker-c42,38/78ccc3,nf-3878ccc3e07f150f6f0cd19ea4ff8fb4,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1717254248959,1717254907000,1717255050000,801041,142000,-,199.2,0.5,1217425408,5054849024,1224667136,5112344576,2518975149,3693321,4886774,11306,0,4505600,6,2,/input/data/work/38/78ccc3e07f150f6f0cd19ea4ff8fb4,true,-
87,2486687632,-,hu-worker-c42,12/cccffe,nf-12cccffee86f4646a412360f88425d6d,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1717254253876,1717255052000,1717255208000,954124,154000,-,201.1,0.5,1223278592,5049425920,1229701120,5054885888,2508432180,3693314,4866150,11353,0,4554752,6,4,/input/data/work/12/cccffee86f4646a412360f88425d6d,true,-
86,2486253111,-,hu-worker-c42,51/c8fb16,nf-51c8fb16588b704fa2e15e858f6b2bd8,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1717254249143,1717255211000,1717255318000,1068857,106000,-,204.5,0.4,1092767744,4833021952,1093390336,4900134912,2507997432,3695796,4865331,11322,0,4452352,6,2,/input/data/work/51/c8fb16588b704fa2e15e858f6b2bd8,true,-
33,2917121547,2035286016,hu-worker-c28,07/0278e9,nf-070278e9751d22b973c4cec3b5e999dd,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNa2b_1000_REP3),FAILED,0,-,docker.io/fabianlehmann/trimgalore,12,57600000,-,68719476736,1,1717254016129,1717254795000,1717255400000,1383871,602000,-,756.9,0.7,2024452096,6325813248,2024452096,6392926208,82457329758,79435230710,11164457,3178631,5430738944,5433425920,2727665,1624704,/input/data/work/07/0278e9751d22b973c4cec3b5e999dd,true,RETRY
14,2957126577,2034237440,hu-worker-c35,45/0fc147,nf-450fc147ad3ad3e0264412d624cc4283,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_mIFNa11_10000_REP1),FAILED,0,-,docker.io/fabianlehmann/trimgalore,12,57600000,-,68719476736,1,1717254016579,1717254795000,1717255405000,1388421,605000,-,755.5,0.7,2028146688,6325874688,2028146688,6392987648,83756877019,80694750727,11341506,3228514,5501304832,5503664128,2793417,1662744,/input/data/work/45/0fc147ad3ad3e0264412d624cc4283,true,RETRY
79,2847929906,2036334592,hu-worker-c41,ae/c882d7,nf-aec882d7ebbcd235f63c4ba64fc37bbb,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhINFa2b_10000_REP1),FAILED,0,-,docker.io/fabianlehmann/trimgalore,12,57600000,-,68719476736,1,1717254017156,1717254815000,1717255427000,1409844,607000,-,752.2,0.7,2014437376,6325800960,2016243712,6327406592,80581477347,77628501011,10885195,3104351,5676060672,5300117504,2654890,1451540,/input/data/work/ae/c882d7ebbcd235f63c4ba64fc37bbb,true,RETRY
57,2978680598,2034237440,hu-worker-c25,ad/2ffd2f,nf-ad2ffd2f5ee3d31544fc4d2be8e96ac2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNb_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNb_1000_REP3),FAILED,0,-,docker.io/fabianlehmann/trimgalore,12,57600000,-,68719476736,1,1717254015824,1717254795000,1717255410000,1394176,612000,-,760.7,0.7,2026995712,6325796864,2026995712,6327410688,84296426938,81212773813,11405930,3248943,5535285248,5537898496,2831237,1604887,/input/data/work/ad/2ffd2f5ee3d31544fc4d2be8e96ac2,true,RETRY
18,3072941686,2032140288,hu-worker-c34,29/31051e,nf-2931051e42bca4a9fb0ea6330672c7ae,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_mIFNa11_1000_REP1),FAILED,0,-,docker.io/fabianlehmann/trimgalore,12,57600000,-,68719476736,1,1717254016096,1717254795000,1717255421000,1404904,621000,-,770.4,0.7,2025795584,6325792768,2025795584,6392905728,86543540122,83365639729,11780598,3335226,5725396992,5723996160,2942295,1649822,/input/data/work/29/31051e42bca4a9fb0ea6330672c7ae,true,RETRY
60,3142145039,-,hu-worker-c34,63/008e2e,nf-63008e2e381a7ebbda6a0e0b8ba50f32,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,docker.io/fabianlehmann/trimgalore,12,57600000,-,68719476736,1,1717254015884,1717254793000,1717255427000,1411116,632000,-,773.7,0.7,2028851200,6325805056,2028851200,6327119872,88744479084,85492111227,12052277,3426595,0,5855313920,2914530,1663523,/input/data/work/63/008e2e381a7ebbda6a0e0b8ba50f32,true,-
78,3048783459,2033188864,hu-worker-c24,b8/b0446e,nf-b8b0446eac730b3c33bfb81667fe310f,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhINFa2b_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhINFa2b_100000_REP3),FAILED,0,-,docker.io/fabianlehmann/trimgalore,12,57600000,-,68719476736,1,1717254017125,1717254795000,1717255428000,1410875,630000,-,756.8,0.7,2027298816,6325805056,2027298816,6392918016,85799612618,82645807882,11637255,3305459,5676904448,5679284224,2912986,1689538,/input/data/work/b8/b0446eac730b3c33bfb81667fe310f,true,RETRY
26,2771011001,2038431744,hu-worker-c41,46/5066db,nf-465066db42ea1933b626e01aa61b5539,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_mIFNa11_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_mIFNa11_100_REP2),FAILED,0,-,docker.io/fabianlehmann/trimgalore,12,57600000,-,68719476736,1,1717254016244,1717254861000,1717255456000,1439756,590000,-,745.9,0.7,2029838336,6330990592,2032705536,6332137472,78547631970,75671610466,10586127,3025533,5748666368,5145645056,2592743,1143418,/input/data/work/46/5066db42ea1933b626e01aa61b5539,true,RETRY
55,3111978634,2032140288,hu-worker-c27,61/0ba52e,nf-610ba52e21826ae32425bd1da61ef7c8,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNb_1000_REP2),FAILED,0,-,docker.io/fabianlehmann/trimgalore,12,57600000,-,68719476736,1,1717254015853,1717254795000,1717255443000,1427147,644000,-,754.6,0.7,2028032000,6325878784,2028032000,6327193600,87760442183,84543479636,11887143,3382145,5788610560,5791387648,2938778,1726949,/input/data/work/61/0ba52e21826ae32425bd1da61ef7c8,true,RETRY
