task_id,input_size,memory_adapted,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
10,1940349711,-,hu-worker-c24,fc/9b355e,nf-fc9b355e6e0ec089512087155ad2ad16,NFCORE_MAG:MAG:FASTQC_RAW,ERR260158,NFCORE_MAG:MAG:FASTQC_RAW (ERR260158),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1716496466788,1716496449000,1716496519000,52212,68000,-,206.1,0.4,1093984256,5173829632,1093984256,5240942592,1962217440,4065473,3799392,12352,45273088,4743168,131,5,/input/data/work/fc/9b355e6e0ec089512087155ad2ad16,true,-
30,2377841976,-,hu-worker-c41,a1/693728,nf-a169372840895ed16f28e8841d3e9571,NFCORE_MAG:MAG:FASTQC_RAW,ERR260209,NFCORE_MAG:MAG:FASTQC_RAW (ERR260209),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1716496466941,1716496467000,1716496546000,79059,78000,-,204.9,0.4,1149341696,5045231616,1149341696,5047824384,2399720396,3975211,4653821,12175,55648256,4661248,128,0,/input/data/work/a1/69372840895ed16f28e8841d3e9571,true,-
20,699735036,1222639616,hu-worker-c25,74/c840df,nf-74c840df2dbf857f39d3d50dcbc168f4,NFCORE_MAG:MAG:FASTQC_RAW,ERR260272,NFCORE_MAG:MAG:FASTQC_RAW (ERR260272),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1716496467815,1716496492000,1716496522000,54185,29000,-,211.7,0.4,1077895168,4969345024,1080074240,5036457984,721604989,3814968,1376221,11975,1130496,4321280,7,3,/input/data/work/74/c840df2dbf857f39d3d50dcbc168f4,true,-
14,938847870,-,hu-worker-c27,a3/221a50,nf-a3221a50762e0ac0f96c2432cd92b0be,NFCORE_MAG:MAG:FASTQC_RAW,ERR260275,NFCORE_MAG:MAG:FASTQC_RAW (ERR260275),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1716496467983,1716496498000,1716496540000,72017,41000,-,209.6,0.4,1080471552,4764860416,1080471552,4764868608,960816412,4033110,1843423,12205,0,4620288,8,4,/input/data/work/a3/221a50762e0ac0f96c2432cd92b0be,true,-
27,1430756893,-,hu-worker-c42,3a/876a71,nf-3a876a716b095c6c31d3c3cc2365f896,NFCORE_MAG:MAG:FASTQC_RAW,ERR260215,NFCORE_MAG:MAG:FASTQC_RAW (ERR260215),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1716496468051,1716496492000,1716496541000,72949,48000,-,206.5,0.4,1102675968,5043134464,1102675968,5043138560,1452588816,3951190,2804018,12103,0,4530176,7,4,/input/data/work/3a/876a716b095c6c31d3c3cc2365f896,true,-
7,1793175245,-,hu-worker-c41,01/2e03ac,nf-012e03ac50f9604a7ce3de6095a62619,NFCORE_MAG:MAG:FASTQC_RAW,ERR275252,NFCORE_MAG:MAG:FASTQC_RAW (ERR275252),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1716496467326,1716496468000,1716496565000,97674,96000,-,203.8,0.4,1189703680,5117587456,1201958912,5180506112,1814798582,3377830,3511404,11170,8192,4169728,2,0,/input/data/work/01/2e03ac50f9604a7ce3de6095a62619,true,-
2,5963008395,-,hu-worker-c27,4d/e94ea7,nf-4de94ea7bdd651cd3732833dbffc5274,NFCORE_MAG:MAG:KRAKEN2_DB_PREPARATION,-,NFCORE_MAG:MAG:KRAKEN2_DB_PREPARATION,COMPLETED,0,-,ubuntu:20.04,1,14400000,-,7516192768,1,1716496467425,1716496452000,1716496543000,75575,78985,-,123.3,0.0,6823936,11624448,6823936,11640832,13981815236,16037279606,1000339,1027807,1581056,8018677760,236407,7326,/input/data/work/4d/e94ea7bdd651cd3732833dbffc5274,true,-
16,1009910276,2856321024,hu-worker-c35,c4/10d025,nf-c410d025d5c1ba36111aced5110855a9,NFCORE_MAG:MAG:FASTP,ERR260274,NFCORE_MAG:MAG:FASTP (ERR260274),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,6,28800000,-,38654705664,1,1716496467616,1716496509000,1716496544000,76384,34000,-,419.4,0.9,2509135872,3100909568,2509135872,3168022528,1068702696,877248755,435,2146,4096,877277184,12,122,/input/data/work/c4/10d025d5c1ba36111aced5110855a9,true,-
40,915132773,-,hu-worker-c35,b3/a54ba6,nf-b3a54ba6b61da0ff82b790866bfb1415,NFCORE_MAG:MAG:FASTP,ERR260216,NFCORE_MAG:MAG:FASTP (ERR260216),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,6,28800000,-,38654705664,1,1716496536392,1716496515000,1716496545000,8608,30000,-,481.0,1.0,2814816256,3234062336,2814816256,3301175296,978119525,887981631,415,2166,0,888008704,13,103,/input/data/work/b3/a54ba6b61da0ff82b790866bfb1415,true,-
4,5790678746,-,hu-worker-c24,14/ad073e,nf-14ad073e42113d389ec20736ef746bdf,NFCORE_MAG:MAG:CENTRIFUGE_DB_PREPARATION,-,NFCORE_MAG:MAG:CENTRIFUGE_DB_PREPARATION,COMPLETED,0,-,ubuntu:20.04,1,14400000,-,7516192768,1,1716496467525,1716496450000,1716496547000,79475,85439,-,115.1,0.0,7016448,11624448,7016448,11640832,13190943006,14800271771,924894,948524,1081344,7400153088,216320,6905,/input/data/work/14/ad073e42113d389ec20736ef746bdf,true,-
39,3171744603,-,hu-worker-c24,dd/a724e0,nf-dda724e09a90b580742eaf03ed16137c,NFCORE_MAG:MAG:FASTQC_RAW,ERR260207,NFCORE_MAG:MAG:FASTQC_RAW (ERR260207),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1716496467186,1716496450000,1716496555000,87814,104000,-,202.6,0.4,1088249856,4969345024,1088249856,5036457984,3193536307,3869549,6204291,12069,6995968,4771840,9,5,/input/data/work/dd/a724e09a90b580742eaf03ed16137c,true,-
12,1940349711,3163553792,hu-worker-c34,40/38c47b,nf-4038c47b941a72f4219a240ea88a73aa,NFCORE_MAG:MAG:FASTP,ERR260158,NFCORE_MAG:MAG:FASTP (ERR260158),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,6,28800000,-,38654705664,1,1716496467851,1716496508000,1716496557000,89149,46000,-,555.6,1.1,2929434624,3330932736,2929467392,3330936832,2003336455,1802267463,661,3896,4096,1802293248,17,54,/input/data/work/40/38c47b941a72f4219a240ea88a73aa,true,-
11,2337963852,-,hu-worker-c42,e2/aeabad,nf-e2aeabadd9e348a328df99ccaf8968cb,NFCORE_MAG:MAG:FASTQC_RAW,ERR260246,NFCORE_MAG:MAG:FASTQC_RAW (ERR260246),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1716496467952,1716496481000,1716496558000,90048,76000,-,204.7,0.4,1089527808,4833021952,1089527808,4900134912,2359841129,3968241,4575933,12029,0,4644864,8,5,/input/data/work/e2/aeabadd9e348a328df99ccaf8968cb,true,-
6,1793175245,3118465024,hu-worker-c25,39/45ae20,nf-3945ae2037d5a7cef7eb67bde6ee750c,NFCORE_MAG:MAG:FASTP,ERR275252,NFCORE_MAG:MAG:FASTP (ERR275252),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,6,28800000,-,38654705664,1,1716496467560,1716496509000,1716496563000,95440,52000,-,727.8,1.1,2955489280,3368669184,2966843392,3502891008,1839385406,1751588019,621,6284,12288,1751609344,11,78,/input/data/work/39/45ae2037d5a7cef7eb67bde6ee750c,true,-
25,2179720437,3236954112,hu-worker-c24,26/43b127,nf-2643b1270ddf6e6b106d874057de8441,NFCORE_MAG:MAG:FASTP,ERR260247,NFCORE_MAG:MAG:FASTP (ERR260247),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,6,28800000,-,38654705664,1,1716496467781,1716496508000,1716496566000,98219,55000,-,535.6,1.0,2783416320,3258662912,2783416320,3258667008,2242707752,2071354440,715,4066,4534272,2071379968,47,120,/input/data/work/26/43b1270ddf6e6b106d874057de8441,true,-
24,2179720437,-,hu-worker-c35,50/065413,nf-500654137ea117ebeb1bbd23e1c4f684,NFCORE_MAG:MAG:FASTQC_RAW,ERR260247,NFCORE_MAG:MAG:FASTQC_RAW (ERR260247),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1716496467884,1716496489000,1716496571000,103116,81000,-,203.5,0.4,1086369792,5037506560,1086369792,5104619520,2201617921,4038169,4266912,12248,0,5148672,7,0,/input/data/work/50/0654137ea117ebeb1bbd23e1c4f684,true,-
34,3082035207,3515875328,hu-worker-c28,ec/4758c4,nf-ec4758c44de97bbfb86b068f94c63a5c,NFCORE_MAG:MAG:FASTP,ERR260211,NFCORE_MAG:MAG:FASTP (ERR260211),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,6,28800000,-,38654705664,1,1716496468016,1716496508000,1716496571000,102984,60000,-,550.6,1.1,2887360512,3236442112,2887892992,3370663936,3153410930,2757688790,933,5082,4096,2757713920,9,106,/input/data/work/ec/4758c44de97bbfb86b068f94c63a5c,true,-
29,3501979303,-,hu-worker-c28,d9/a65c92,nf-d9a65c92b9fc139408a1795f48e047bc,NFCORE_MAG:MAG:FASTQC_RAW,ERR260210,NFCORE_MAG:MAG:FASTQC_RAW (ERR260210),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1716496466887,1716496456000,1716496572000,105113,115000,-,202.3,0.4,1088335872,4969345024,1088335872,5036457984,3523766475,3853170,6849270,12037,52006912,13123584,130,4,/input/data/work/d9/a65c92b9fc139408a1795f48e047bc,true,-
13,2337963852,3286237184,hu-worker-c27,87/8e603c,nf-878e603c66eb25adc6c19985fab5e179,NFCORE_MAG:MAG:FASTP,ERR260246,NFCORE_MAG:MAG:FASTP (ERR260246),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,6,28800000,-,38654705664,1,1716496467460,1716496509000,1716496573000,105540,61000,-,537.5,1.0,2774847488,3239739392,2774847488,3306852352,2400951204,2308741704,755,4480,4096,2308767744,13,85,/input/data/work/87/8e603c66eb25adc6c19985fab5e179,true,-
8,2791162731,3425697792,hu-worker-c41,36/8a3f90,nf-368a3f90a5e0ab1e2586c8ffffb21f22,NFCORE_MAG:MAG:FASTP,ERR275251,NFCORE_MAG:MAG:FASTP (ERR275251),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,6,28800000,-,38654705664,1,1716496467747,1716496530000,1716496595000,127253,60000,-,591.8,1.0,2802126848,3282317312,2802126848,3349430272,2854149103,2535975014,860,4776,4755456,2535997440,35,60,/input/data/work/36/8a3f90a5e0ab1e2586c8ffffb21f22,true,-
9,2791162731,-,hu-worker-c34,21/8453bc,nf-218453bc6df561f4975291f66e8ed30f,NFCORE_MAG:MAG:FASTQC_RAW,ERR275251,NFCORE_MAG:MAG:FASTQC_RAW (ERR275251),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1716496467918,1716496480000,1716496574000,106082,93000,-,202.9,0.4,1177829376,5049425920,1191034880,5076287488,2813082286,4123125,5461183,12402,0,4853760,7,4,/input/data/work/21/8453bc6df561f4975291f66e8ed30f,true,-
28,3082035207,-,hu-worker-c28,cd/79ec8d,nf-cd79ec8d8d91b639cb9435e6e06b85df,NFCORE_MAG:MAG:FASTQC_RAW,ERR260211,NFCORE_MAG:MAG:FASTQC_RAW (ERR260211),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1716496467489,1716496478000,1716496583000,115511,104000,-,201.1,0.4,1190162432,5049425920,1204047872,5054877696,3103827751,3865648,6029083,11970,69632,5091328,7,2,/input/data/work/cd/79ec8d8d91b639cb9435e6e06b85df,true,-
37,3812086518,3741319168,hu-worker-c35,24/f986c0,nf-24f986c022d54855e8e46ac49b62082a,NFCORE_MAG:MAG:FASTP,ERR260208,NFCORE_MAG:MAG:FASTP (ERR260208),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,6,28800000,-,38654705664,1,1716496467587,1716496508000,1716496591000,123413,76000,-,547.9,1.1,2963709952,3370512384,2964389888,3571843072,3883461852,3407177713,1109,6108,4096,3407200256,15,92,/input/data/work/24/f986c022d54855e8e46ac49b62082a,true,-
32,3812086518,-,hu-worker-c25,7b/2aa0fb,nf-7b2aa0fb72321f4f657ae24b626babcd,NFCORE_MAG:MAG:FASTQC_RAW,ERR260208,NFCORE_MAG:MAG:FASTQC_RAW (ERR260208),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1716496467677,1716496473000,1716496599000,131323,125000,-,202.1,0.4,1127407616,5045231616,1127579648,5045235712,3833876469,3858589,7454954,12005,151552,4743168,7,4,/input/data/work/7b/2aa0fb72321f4f657ae24b626babcd,true,-
5,881519798,-,hu-worker-c34,a9/22b30b,nf-a922b30baff5a66f0578f3090ff557f3,NFCORE_MAG:MAG:BOWTIE2_HOST_REMOVAL_BUILD,hg19_main_mask_ribo_animal_allplant_allfungus.fa.gz,NFCORE_MAG:MAG:BOWTIE2_HOST_REMOVAL_BUILD (hg19_main_mask_ribo_animal_allplant_allfungus.fa.gz),COMPLETED,0,-,quay.io/biocontainers/bowtie2:2.4.2--py38h1c8e9b9_1,10,14400000,-,21474836480,1,1716496467710,1716496473000,1716497729000,1261290,1250000,-,818.2,2.0,5546098688,8340336640,5563428864,8474558464,26072399637,26556282979,3183365,3169528,0,26556649472,369637,2916,/input/data/work/a9/22b30baff5a66f0578f3090ff557f3,true,-
42,4597659453,-,hu-worker-c25,74/677d82,nf-74677d8256715f4613fcbbf11e5122d2,NFCORE_MAG:MAG:BOWTIE2_HOST_REMOVAL_ALIGN,ERR260272,NFCORE_MAG:MAG:BOWTIE2_HOST_REMOVAL_ALIGN (ERR260272),COMPLETED,0,-,quay.io/biocontainers/bowtie2:2.4.2--py38h1c8e9b9_1,10,21600000,-,10737418240,1,1716497754864,1716497737000,1716497975000,220136,236000,-,1101.2,1.3,3442487296,4667846656,3442487296,4692975616,9324808317,7384263509,516340,915326,262144,558583808,66801,2470,/input/data/work/74/677d8256715f4613fcbbf11e5122d2,true,-
43,4591007511,-,hu-worker-c41,45/6ace79,nf-456ace79e78dbdd2857371efd3114290,NFCORE_MAG:MAG:BOWTIE2_HOST_REMOVAL_ALIGN,ERR260271,NFCORE_MAG:MAG:BOWTIE2_HOST_REMOVAL_ALIGN (ERR260271),COMPLETED,0,-,quay.io/biocontainers/bowtie2:2.4.2--py38h1c8e9b9_1,10,21600000,-,10737418240,1,1716497755311,1716497756000,1716498003000,247689,245000,-,1104.4,1.3,3437404160,4667846656,3437699072,4692975616,9260333221,7304524255,511067,905627,2990080,551424000,67837,3023,/input/data/work/45/6ace79e78dbdd2857371efd3114290,true,-
41,4622877458,-,hu-worker-c42,8c/e2d2da,nf-8ce2d2dad0def7cc0b3aca1340ec0875,NFCORE_MAG:MAG:BOWTIE2_HOST_REMOVAL_ALIGN,ERR260273,NFCORE_MAG:MAG:BOWTIE2_HOST_REMOVAL_ALIGN (ERR260273),COMPLETED,0,-,quay.io/biocontainers/bowtie2:2.4.2--py38h1c8e9b9_1,10,21600000,-,10737418240,1,1716497755050,1716497737000,1716498047000,291950,308000,-,1004.7,1.3,3442987008,4667846656,3442987008,4692975616,9626856408,7757085795,567812,961696,0,582193152,127362,49670,/input/data/work/8c/e2d2dad0def7cc0b3aca1340ec0875,true,-
50,4898706652,-,hu-worker-c34,ea/821acf,nf-ea821acf2f998d1cc1318e066a1ed0e5,NFCORE_MAG:MAG:BOWTIE2_HOST_REMOVAL_ALIGN,ERR260216,NFCORE_MAG:MAG:BOWTIE2_HOST_REMOVAL_ALIGN (ERR260216),COMPLETED,0,-,quay.io/biocontainers/bowtie2:2.4.2--py38h1c8e9b9_1,10,21600000,-,10737418240,1,1716497755226,1716497739000,1716498070000,314774,330000,-,1107.4,1.3,3444916224,4667846656,3444916224,4692975616,12451502875,11251932991,792448,1397703,0,852254720,106512,3022,/input/data/work/ea/821acf2f998d1cc1318e066a1ed0e5,true,-
49,4887978039,-,hu-worker-c24,b8/9de4bd,nf-b89de4bdddb99289cf99b50d50149643,NFCORE_MAG:MAG:BOWTIE2_HOST_REMOVAL_ALIGN,ERR260274,NFCORE_MAG:MAG:BOWTIE2_HOST_REMOVAL_ALIGN (ERR260274),COMPLETED,0,-,quay.io/biocontainers/bowtie2:2.4.2--py38h1c8e9b9_1,10,21600000,-,10737418240,1,1716497755113,1716497740000,1716498108000,352887,366000,-,1108.3,1.3,3437395968,4667846656,3437395968,4692975616,12429457444,11221454410,783419,1390848,0,833540096,102892,3544,/input/data/work/b8/9de4bdddb99289cf99b50d50149643,true,-
44,4794340864,-,hu-worker-c42,75/4598e3,nf-754598e3766e7a4408bc3c51589ac395,NFCORE_MAG:MAG:BOWTIE2_HOST_REMOVAL_ALIGN,ERR260275,NFCORE_MAG:MAG:BOWTIE2_HOST_REMOVAL_ALIGN (ERR260275),COMPLETED,0,-,quay.io/biocontainers/bowtie2:2.4.2--py38h1c8e9b9_1,10,21600000,-,10737418240,1,1716497755357,1716497738000,1716498112000,356643,372000,-,1028.2,1.3,3457490944,4667846656,3457490944,4692975616,11509584642,10072687617,729795,1248337,0,743444480,145950,49344,/input/data/work/75/4598e3766e7a4408bc3c51589ac395,true,-
58,566427572,-,hu-worker-c25,1a/109731,nf-1a109731b08448ccf0e3b462b2a726df,NFCORE_MAG:MAG:BOWTIE2_PHIX_REMOVAL_ALIGN,ERR260272,NFCORE_MAG:MAG:BOWTIE2_PHIX_REMOVAL_ALIGN (ERR260272),COMPLETED,0,-,quay.io/biocontainers/bowtie2:2.4.2--py38h1c8e9b9_1,4,21600000,-,8589934592,1,1716497999315,1716497978000,1716498208000,208685,228000,-,525.9,0.0,67837952,662192128,67837952,685191168,5971886059,7359798769,512879,912295,0,558010368,67070,2180,/input/data/work/1a/109731b08448ccf0e3b462b2a726df,true,-
59,559300744,-,hu-worker-c25,02/6cef3c,nf-026cef3c9401a2c2aec47ad36a790f83,NFCORE_MAG:MAG:BOWTIE2_PHIX_REMOVAL_ALIGN,ERR260271,NFCORE_MAG:MAG:BOWTIE2_PHIX_REMOVAL_ALIGN (ERR260271),COMPLETED,0,-,quay.io/biocontainers/bowtie2:2.4.2--py38h1c8e9b9_1,4,21600000,-,8589934592,1,1716498004336,1716497983000,1716498223000,218664,238000,-,524.2,0.0,67268608,662192128,67268608,662196224,5909506486,7284996702,509276,903161,0,550850560,67261,3173,/input/data/work/02/6cef3c9401a2c2aec47ad36a790f83,true,-
