task_id,input_size,memory_adapted,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
23,723955139,2864709632,hu-worker-c35,bb/1c2d0c,nf-bb1c2d0c89bca1bb5f8961af06a47434,NFCORE_MAG:MAG:FASTP,ERR260273,NFCORE_MAG:MAG:FASTP (ERR260273),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,6,28800000,-,38654705664,1,1718166181422,1718166189000,1718166213000,31578,23000,-,423.1,0.9,2494529536,3100639232,2494529536,3100643328,782747613,612149017,368,1696,4096,612171776,17,70,/input/data/work/bb/1c2d0c89bca1bb5f8961af06a47434,true,-
39,3171744603,-,hu-worker-c35,71/edc442,nf-71edc442f360d53232329968a14b1fee,NFCORE_MAG:MAG:FASTP,ERR260207,NFCORE_MAG:MAG:FASTP (ERR260207),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,6,28800000,-,38654705664,1,1718166180389,1718166163000,1718166225000,44611,60000,-,542.3,1.1,2984587264,3505610752,2986749952,3505614848,3243119987,2847550279,955,5210,0,2847576064,18,64,/input/data/work/71/edc442f360d53232329968a14b1fee,true,-
1,0,-,hu-worker-c34,12/f12208,nf-12f12208b9b4452ad2c9e072df26f5ca,NFCORE_MAG:MAG:KRONA_DB,-,NFCORE_MAG:MAG:KRONA_DB,COMPLETED,0,-,quay.io/biocontainers/krona:2.7.1--pl526_5,1,14400000,-,7516192768,1,1718166181462,1718166163000,1718166225000,43538,61055,-,81.5,0.7,1888403456,1950081024,1908973568,1970618368,1044453916,1143886840,115786,85645,0,672432128,726,138,/input/data/work/12/f12208b9b4452ad2c9e072df26f5ca,true,-
8,2791162731,-,hu-worker-c27,8c/ad196a,nf-8cad196a3d91cf590395c73b8648c0aa,NFCORE_MAG:MAG:FASTP,ERR275251,NFCORE_MAG:MAG:FASTP (ERR275251),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,6,28800000,-,38654705664,1,1718166180113,1718166162000,1718166228000,47887,64000,-,573.3,1.0,2774134784,3282317312,2774134784,3349430272,2854150177,2535975013,862,4776,0,2535997440,16,102,/input/data/work/8c/ad196a3d91cf590395c73b8648c0aa,true,-
34,3082035207,-,hu-worker-c25,2d/05fb17,nf-2d05fb17e6aa30e9729255eb015a1e43,NFCORE_MAG:MAG:FASTP,ERR260211,NFCORE_MAG:MAG:FASTP (ERR260211),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,6,28800000,-,38654705664,1,1718166180180,1718166166000,1718166228000,47820,60000,-,560.2,1.1,2869456896,3236442112,2869456896,3236446208,3153410914,2757688790,933,5082,0,2757718016,17,35,/input/data/work/2d/05fb17e6aa30e9729255eb015a1e43,true,-
11,1940349711,-,hu-worker-c34,2e/6decfc,nf-2e6decfc870b595cf29b25f69217e334,NFCORE_MAG:MAG:FASTQC_RAW,ERR260158,NFCORE_MAG:MAG:FASTQC_RAW (ERR260158),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1718166180629,1718166163000,1718166232000,51371,68000,-,203.8,0.4,1096019968,4903280640,1096581120,4903284736,1962215883,4065458,3799388,12306,0,4730880,7,2,/input/data/work/2e/6decfc870b595cf29b25f69217e334,true,-
37,2377841976,-,hu-worker-c25,b3/e7ca1f,nf-b3e7ca1f48c8798dc9e0e5017ffe1921,NFCORE_MAG:MAG:FASTP,ERR260209,NFCORE_MAG:MAG:FASTP (ERR260209),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,6,28800000,-,38654705664,1,1718166180677,1718166166000,1718166227000,46323,59000,-,558.6,1.1,2855911424,3246092288,2855911424,3246096384,2440829073,2312157619,763,4514,4194304,2312183808,11,52,/input/data/work/b3/e7ca1f48c8798dc9e0e5017ffe1921,true,-
15,723955139,1360003072,hu-worker-c25,42/00a3a4,nf-4200a3a4ac3d9afcb2ef935acba57405,NFCORE_MAG:MAG:FASTQC_RAW,ERR260273,NFCORE_MAG:MAG:FASTQC_RAW (ERR260273),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1718166181619,1718166199000,1718166230000,48381,30000,-,210.6,0.4,1079881728,4764860416,1079881728,4766068736,745710090,3815270,1423417,11930,0,4374528,7,4,/input/data/work/42/00a3a4ac3d9afcb2ef935acba57405,true,-
28,2179720437,-,hu-worker-c41,11/e6b7ac,nf-11e6b7ac62dee53f4fdfb0d7be2da806,NFCORE_MAG:MAG:FASTP,ERR260247,NFCORE_MAG:MAG:FASTP (ERR260247),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,6,28800000,-,38654705664,1,1718166181039,1718166214000,1718166266000,84961,51000,-,551.3,1.1,2856529920,3258662912,2856562688,3258667008,2242706761,2071354432,714,4066,0,2071379968,12,76,/input/data/work/11/e6b7ac62dee53f4fdfb0d7be2da806,true,-
10,1940349711,-,hu-worker-c42,c8/722073,nf-c872207338db42d7b1c34f9cb455ff73,NFCORE_MAG:MAG:FASTP,ERR260158,NFCORE_MAG:MAG:FASTP (ERR260158),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,6,28800000,-,38654705664,1,1718166181266,1718166193000,1718166239000,57734,45000,-,551.4,1.1,2933350400,3330932736,2933350400,3398045696,2003336588,1802267463,659,3896,0,1802293248,12,68,/input/data/work/c8/72207338db42d7b1c34f9cb455ff73,true,-
31,1430756893,-,hu-worker-c28,95/750951,nf-9575095141de6e450421fad82c627cb3,NFCORE_MAG:MAG:FASTP,ERR260215,NFCORE_MAG:MAG:FASTP (ERR260215),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,6,28800000,-,38654705664,1,1718166181502,1718166196000,1718166239000,57498,42000,-,518.3,1.0,2776813568,3233927168,2776825856,3233931264,1493744207,1396189930,537,3040,0,1396215808,18,65,/input/data/work/95/75095141de6e450421fad82c627cb3,true,-
16,2337963852,-,hu-worker-c28,7e/34fb42,nf-7e34fb423ab1c2933123e3f9ceef472d,NFCORE_MAG:MAG:FASTP,ERR260246,NFCORE_MAG:MAG:FASTP (ERR260246),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,6,28800000,-,38654705664,1,1718166181305,1718166187000,1718166246000,64695,58000,-,541.3,1.1,2861371392,3239739392,2861387776,3306852352,2400951171,2308741702,755,4480,0,2308767744,17,64,/input/data/work/7e/34fb423ab1c2933123e3f9ceef472d,true,-
6,1793175245,-,hu-worker-c34,61/de5bcf,nf-61de5bcf7d453d3b157b06de05a48064,NFCORE_MAG:MAG:FASTP,ERR275252,NFCORE_MAG:MAG:FASTP (ERR275252),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,6,28800000,-,38654705664,1,1718166181656,1718166195000,1718166244000,62344,48000,-,748.2,1.1,2895699968,3368669184,2895699968,3435782144,1839384828,1751588017,622,6284,0,1751609344,12,26,/input/data/work/61/de5bcf7d453d3b157b06de05a48064,true,-
2,5963008395,-,hu-worker-c42,24/55da7c,nf-2455da7c790912c4a77ed6b594848bcd,NFCORE_MAG:MAG:KRAKEN2_DB_PREPARATION,-,NFCORE_MAG:MAG:KRAKEN2_DB_PREPARATION,COMPLETED,0,-,ubuntu:20.04,1,14400000,-,7516192768,1,1718166181822,1718166159000,1718166246000,64178,72724,-,124.2,0.0,7192576,11624448,7192576,11640832,13981814585,16037279588,1000949,1027807,0,8018669568,238045,6724,/input/data/work/24/55da7c790912c4a77ed6b594848bcd,true,-
4,5790678746,-,hu-worker-c27,99/a8ea6f,nf-99a8ea6f298e240b9e38822b7ddbf9c9,NFCORE_MAG:MAG:CENTRIFUGE_DB_PREPARATION,-,NFCORE_MAG:MAG:CENTRIFUGE_DB_PREPARATION,COMPLETED,0,-,ubuntu:20.04,1,14400000,-,7516192768,1,1718166180989,1718166163000,1718166250000,69011,77830,-,120.0,0.0,6967296,11624448,6967296,11640832,13190943198,14800271756,924134,948524,8871936,7400153088,219615,6920,/input/data/work/99/a8ea6f298e240b9e38822b7ddbf9c9,true,-
9,2791162731,-,hu-worker-c24,17/36ca82,nf-1736ca827bb1bb7f39fd30af9da5b736,NFCORE_MAG:MAG:FASTQC_RAW,ERR275251,NFCORE_MAG:MAG:FASTQC_RAW (ERR275251),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1718166180793,1718166159000,1718166253000,72207,92000,-,205.4,0.4,1119842304,4908908544,1119842304,4939964416,2813082072,4123137,5461181,12356,4198400,4845568,12,5,/input/data/work/17/36ca827bb1bb7f39fd30af9da5b736,true,-
36,3501979303,-,hu-worker-c27,c5/25af06,nf-c525af068abff45c62a8873377a04877,NFCORE_MAG:MAG:FASTP,ERR260210,NFCORE_MAG:MAG:FASTP (ERR260210),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,6,28800000,-,38654705664,1,1718166180941,1718166186000,1718166256000,75059,68000,-,603.1,1.1,2957676544,3436920832,2960920576,3504033792,3573355357,3105108961,1035,5628,0,3105128448,19,74,/input/data/work/c5/25af068abff45c62a8873377a04877,true,-
35,3171744603,-,hu-worker-c24,0e/1075b9,nf-0e1075b9026ef8b2109355fc9a6ed15b,NFCORE_MAG:MAG:FASTQC_RAW,ERR260207,NFCORE_MAG:MAG:FASTQC_RAW (ERR260207),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1718166180336,1718166160000,1718166261000,80664,100000,-,204.9,0.4,1089662976,4833021952,1089662976,4900134912,3193536785,3869548,6204292,11931,0,4669440,7,4,/input/data/work/0e/1075b9026ef8b2109355fc9a6ed15b,true,-
38,3812086518,-,hu-worker-c41,1d/509b27,nf-1d509b270a69006ba91db4545511b948,NFCORE_MAG:MAG:FASTP,ERR260208,NFCORE_MAG:MAG:FASTP (ERR260208),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,6,28800000,-,38654705664,1,1718166181345,1718166211000,1718166284000,102655,71000,-,556.9,1.1,2868699136,3236294656,2868707328,3236298752,3883461451,3407177702,1106,6108,0,3407204352,14,43,/input/data/work/1d/509b270a69006ba91db4545511b948,true,-
13,938847870,1360003072,hu-worker-c35,b2/8216d8,nf-b28216d8f353f84c61fae7b4a30a34de,NFCORE_MAG:MAG:FASTQC_RAW,ERR260275,NFCORE_MAG:MAG:FASTQC_RAW (ERR260275),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1718166181136,1718166227000,1718166264000,82864,36000,-,212.5,0.4,1083551744,4833021952,1083551744,4834230272,960833510,4033110,1843437,12251,0,4542464,12,2,/input/data/work/b2/8216d8f353f84c61fae7b4a30a34de,true,-
14,1009910276,1360003072,hu-worker-c34,3e/56330b,nf-3e56330b609eb5426bc117114268d191,NFCORE_MAG:MAG:FASTQC_RAW,ERR260274,NFCORE_MAG:MAG:FASTQC_RAW (ERR260274),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1718166181730,1718166227000,1718166265000,83270,37000,-,213.8,0.4,1191071744,5321949184,1191071744,5348933632,1031664751,3808053,1981905,11913,0,4362240,7,5,/input/data/work/3e/56330b609eb5426bc117114268d191,true,-
20,2179720437,-,hu-worker-c34,24/d94482,nf-24d944823ff073ea880681d28f49d644,NFCORE_MAG:MAG:FASTQC_RAW,ERR260247,NFCORE_MAG:MAG:FASTQC_RAW (ERR260247),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1718166181384,1718166234000,1718166304000,122616,69000,-,206.8,0.4,1089486848,4901183488,1089486848,4901191680,2201709956,4038169,4267017,12294,0,4685824,7,4,/input/data/work/24/d944823ff073ea880681d28f49d644,true,-
32,2377841976,-,hu-worker-c25,f5/9a9840,nf-f59a9840036a1e904fa35c68e5419acd,NFCORE_MAG:MAG:FASTQC_RAW,ERR260209,NFCORE_MAG:MAG:FASTQC_RAW (ERR260209),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1718166181091,1718166231000,1718166310000,128909,78000,-,206.1,0.4,1148596224,5047328768,1148596224,5112344576,2399721096,3975203,4653822,12037,0,4624384,5,2,/input/data/work/f5/9a9840036a1e904fa35c68e5419acd,true,-
12,2337963852,-,hu-worker-c27,98/7e4076,nf-987e4076838e059e271048520f4b0549,NFCORE_MAG:MAG:FASTQC_RAW,ERR260246,NFCORE_MAG:MAG:FASTQC_RAW (ERR260246),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1718166181541,1718166232000,1718166311000,129459,78000,-,207.0,0.4,1131282432,5113393152,1131282432,5180506112,2359842000,3968242,4575934,12029,0,4673536,7,4,/input/data/work/98/7e4076838e059e271048520f4b0549,true,-
27,3082035207,-,hu-worker-c25,8d/46d1c4,nf-8d46d1c4bd0395fd3accad18a77690e9,NFCORE_MAG:MAG:FASTQC_RAW,ERR260211,NFCORE_MAG:MAG:FASTQC_RAW (ERR260211),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1718166181785,1718166231000,1718166325000,143215,93000,-,205.6,0.4,1092022272,4833021952,1092022272,4900134912,3103991871,3865648,6029234,11924,0,4599808,5,1,/input/data/work/8d/46d1c4bd0395fd3accad18a77690e9,true,-
33,3812086518,-,hu-worker-c35,e0/dd1bea,nf-e0dd1bea9bf5fa75346b222c5b57591a,NFCORE_MAG:MAG:FASTQC_RAW,ERR260208,NFCORE_MAG:MAG:FASTQC_RAW (ERR260208),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1718166181581,1718166218000,1718166333000,151419,114000,-,202.3,0.4,1203642368,5117587456,1208782848,5180506112,3833875878,3858586,7454953,12005,0,4665344,7,4,/input/data/work/e0/dd1bea9bf5fa75346b222c5b57591a,true,-
29,3501979303,-,hu-worker-c35,d3/bd6ef1,nf-d3bd6ef17fb2f14d758891dfbbaf8b98,NFCORE_MAG:MAG:FASTQC_RAW,ERR260210,NFCORE_MAG:MAG:FASTQC_RAW (ERR260210),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1718166181692,1718166227000,1718166335000,153308,107000,-,200.8,0.5,1218793472,5049425920,1228750848,5074477056,3523766114,3853164,6849270,12083,0,4636672,7,5,/input/data/work/d3/bd6ef17fb2f14d758891dfbbaf8b98,true,-
7,1793175245,1360003072,hu-worker-c28,62/9a32b8,nf-629a32b810b98befe0aeb8d3d044c0d9,NFCORE_MAG:MAG:FASTQC_RAW,ERR275252,NFCORE_MAG:MAG:FASTQC_RAW (ERR275252),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1718166181862,1718166242000,1718166336000,154138,93000,-,205.8,0.4,1127899136,5045231616,1128398848,5045235712,1814799536,3377840,3511404,11216,0,4079616,7,3,/input/data/work/62/9a32b810b98befe0aeb8d3d044c0d9,true,-
5,881519798,-,hu-worker-c42,aa/69930c,nf-aa69930cfabe5c823636e41a3aea1685,NFCORE_MAG:MAG:BOWTIE2_HOST_REMOVAL_BUILD,hg19_main_mask_ribo_animal_allplant_allfungus.fa.gz,NFCORE_MAG:MAG:BOWTIE2_HOST_REMOVAL_BUILD (hg19_main_mask_ribo_animal_allplant_allfungus.fa.gz),COMPLETED,0,-,quay.io/biocontainers/bowtie2:2.4.2--py38h1c8e9b9_1,10,14400000,-,21474836480,1,1718166181226,1718166199000,1718167826000,1644774,1621000,-,850.3,2.0,5528248320,8407437312,5592776704,8676999168,26072399763,26556282979,3183364,3169528,0,26556686336,467034,2924,/input/data/work/aa/69930cfabe5c823636e41a3aea1685,true,-
41,4597659453,-,hu-worker-c24,44/b10790,nf-44b1079059d245e40726bcd730e1b038,NFCORE_MAG:MAG:BOWTIE2_HOST_REMOVAL_ALIGN,ERR260272,NFCORE_MAG:MAG:BOWTIE2_HOST_REMOVAL_ALIGN (ERR260272),COMPLETED,0,-,quay.io/biocontainers/bowtie2:2.4.2--py38h1c8e9b9_1,10,21600000,-,10737418240,1,1718167856826,1718167839000,1718168077000,220174,236000,-,1098.5,1.3,3442991104,4667846656,3442991104,4692975616,9324807972,7384259156,515183,915319,0,558579712,66812,2355,/input/data/work/44/b1079059d245e40726bcd730e1b038,true,-
42,4591007511,-,hu-worker-c41,08/2f03ae,nf-082f03ae0551771ff213afedf5693278,NFCORE_MAG:MAG:BOWTIE2_HOST_REMOVAL_ALIGN,ERR260271,NFCORE_MAG:MAG:BOWTIE2_HOST_REMOVAL_ALIGN (ERR260271),COMPLETED,0,-,quay.io/biocontainers/bowtie2:2.4.2--py38h1c8e9b9_1,10,21600000,-,10737418240,1,1718167856893,1718167857000,1718168104000,247107,245000,-,1105.5,1.3,3439759360,4667846656,3439759360,4692975616,9260333194,7304526890,511354,905612,0,551428096,68041,2472,/input/data/work/08/2f03ae0551771ff213afedf5693278,true,-
45,4622877458,-,hu-worker-c34,0e/c3a0ed,nf-0ec3a0ed5d3a565a1a952d2671a12f1c,NFCORE_MAG:MAG:BOWTIE2_HOST_REMOVAL_ALIGN,ERR260273,NFCORE_MAG:MAG:BOWTIE2_HOST_REMOVAL_ALIGN (ERR260273),COMPLETED,0,-,quay.io/biocontainers/bowtie2:2.4.2--py38h1c8e9b9_1,10,21600000,-,10737418240,1,1718167856453,1718167832000,1718168142000,285547,308000,-,999.9,1.3,3445022720,4667846656,3445022720,4692975616,9626856378,7757084728,567149,961690,4194304,582193152,125951,49273,/input/data/work/0e/c3a0ed5d3a565a1a952d2671a12f1c,true,-
44,4794340864,-,hu-worker-c35,23/a7c40a,nf-23a7c40a4cb30da556668b58c4a50587,NFCORE_MAG:MAG:BOWTIE2_HOST_REMOVAL_ALIGN,ERR260275,NFCORE_MAG:MAG:BOWTIE2_HOST_REMOVAL_ALIGN (ERR260275),COMPLETED,0,-,quay.io/biocontainers/bowtie2:2.4.2--py38h1c8e9b9_1,10,21600000,-,10737418240,1,1718167856279,1718167832000,1718168151000,294721,318000,-,1110.6,1.3,3455819776,4667846656,3455819776,4692975616,11509584595,10072624633,709083,1248282,0,743383040,92904,3387,/input/data/work/23/a7c40a4cb30da556668b58c4a50587,true,-
40,4898706652,-,hu-worker-c24,88/4e8a3f,nf-884e8a3f2ce359ae56806c4739845058,NFCORE_MAG:MAG:BOWTIE2_HOST_REMOVAL_ALIGN,ERR260216,NFCORE_MAG:MAG:BOWTIE2_HOST_REMOVAL_ALIGN (ERR260216),COMPLETED,0,-,quay.io/biocontainers/bowtie2:2.4.2--py38h1c8e9b9_1,10,21600000,-,10737418240,1,1718167856332,1718167839000,1718168164000,307668,323000,-,1105.2,1.3,3444723712,4667846656,3444723712,4692975616,12451503164,11251925302,794282,1397680,0,852246528,104774,3000,/input/data/work/88/4e8a3f2ce359ae56806c4739845058,true,-
43,4887978039,-,hu-worker-c34,47/0feef8,nf-470feef8c558fd01df1b1fc203636e55,NFCORE_MAG:MAG:BOWTIE2_HOST_REMOVAL_ALIGN,ERR260274,NFCORE_MAG:MAG:BOWTIE2_HOST_REMOVAL_ALIGN (ERR260274),COMPLETED,0,-,quay.io/biocontainers/bowtie2:2.4.2--py38h1c8e9b9_1,10,21600000,-,10737418240,1,1718167856927,1718167833000,1718168258000,401073,423000,-,1037.2,1.3,3438444544,4667846656,3438444544,4692975616,12429456927,11221509349,806760,1390871,4194304,833597440,154484,49335,/input/data/work/47/0feef8c558fd01df1b1fc203636e55,true,-
57,566423226,-,hu-worker-c24,89/8e1238,nf-898e1238d43a2985685eac8c6e46ac2b,NFCORE_MAG:MAG:BOWTIE2_PHIX_REMOVAL_ALIGN,ERR260272,NFCORE_MAG:MAG:BOWTIE2_PHIX_REMOVAL_ALIGN (ERR260272),COMPLETED,0,-,quay.io/biocontainers/bowtie2:2.4.2--py38h1c8e9b9_1,4,21600000,-,8589934592,1,1718168104100,1718168079000,1718168294000,189900,214000,-,528.6,0.0,67936256,662192128,67936256,685191168,5971881371,7359790354,515826,912307,4194304,558002176,64345,1963,/input/data/work/89/8e1238d43a2985685eac8c6e46ac2b,true,-
58,559303365,-,hu-worker-c41,99/58b5af,nf-9958b5af880c8dfac10cc3c95551f62b,NFCORE_MAG:MAG:BOWTIE2_PHIX_REMOVAL_ALIGN,ERR260271,NFCORE_MAG:MAG:BOWTIE2_PHIX_REMOVAL_ALIGN (ERR260271),COMPLETED,0,-,quay.io/biocontainers/bowtie2:2.4.2--py38h1c8e9b9_1,4,21600000,-,8589934592,1,1718168109017,1718168109000,1718168345000,235983,235000,-,523.8,0.0,67690496,662192128,67690496,662196224,5909508060,7284994490,511465,903173,0,550850560,67146,1968,/input/data/work/99/58b5af880c8dfac10cc3c95551f62b,true,-
66,557658701,-,hu-worker-c34,58/a9746e,nf-58a9746e67b6674be5b55b2480845182,NFCORE_MAG:MAG:FASTQC_TRIMMED,ERR260272,NFCORE_MAG:MAG:FASTQC_TRIMMED (ERR260272),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1718168324144,1718168299000,1718168326000,1856,26000,-,184.4,0.4,1089970176,4834308096,1090527232,4900134912,579705852,4009986,1099024,12122,0,4485120,15,10,/input/data/work/58/a9746e67b6674be5b55b2480845182,true,-
