task_id,input_size,memory_adapted,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
37,2377841976,-,hu-worker-c24,80/98d909,nf-8098d9092264642d63884e549d0a619c,NFCORE_MAG:MAG:FASTP,ERR260209,NFCORE_MAG:MAG:FASTP (ERR260209),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,6,28800000,-,38654705664,1,1716536156919,1716536140000,1716536197000,40081,56000,-,567.4,1.0,2833604608,3246092288,2833604608,3246096384,2440829291,2312157622,765,4514,0,2312179712,13,46,/input/data/work/80/98d9092264642d63884e549d0a619c,true,-
3,0,-,hu-worker-c34,16/41d7d7,nf-1641d7d7c0a63d2180a2dc7c1116d4c9,NFCORE_MAG:MAG:KRONA_DB,-,NFCORE_MAG:MAG:KRONA_DB,COMPLETED,0,-,quay.io/biocontainers/krona:2.7.1--pl526_5,1,14400000,-,7516192768,1,1716536157196,1716536138000,1716536195000,37804,56915,-,82.0,0.7,1888817152,1950294016,1909362688,1970835456,1043463303,1142897560,115750,85588,0,671907840,643,177,/input/data/work/16/41d7d7c0a63d2180a2dc7c1116d4c9,true,-
21,938847870,-,hu-worker-c25,b8/e783c1,nf-b8e783c1f5f67eaed7b9dfd01761ab8b,NFCORE_MAG:MAG:FASTP,ERR260275,NFCORE_MAG:MAG:FASTP (ERR260275),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,6,28800000,-,38654705664,1,1716536158426,1716536171000,1716536201000,42574,30000,-,402.3,0.9,2298576896,2864787456,2298576896,2864791552,997640942,783611277,419,2000,0,783642624,11,116,/input/data/work/b8/e783c1f5f67eaed7b9dfd01761ab8b,true,-
39,3171744603,-,hu-worker-c28,2d/adffc4,nf-2dadffc4e4bc1a77854f52929eb551c7,NFCORE_MAG:MAG:FASTP,ERR260207,NFCORE_MAG:MAG:FASTP (ERR260207),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,6,28800000,-,38654705664,1,1716536157255,1716536138000,1716536204000,46745,64000,-,530.5,1.1,2952650752,3371393024,2952650752,3371397120,3243120363,2847550273,957,5210,0,2847576064,17,80,/input/data/work/2d/adffc4e4bc1a77854f52929eb551c7,true,-
20,915132773,-,hu-worker-c35,2a/113f54,nf-2a113f54ff214e267567eb4bbed24a89,NFCORE_MAG:MAG:FASTQC_RAW,ERR260216,NFCORE_MAG:MAG:FASTQC_RAW (ERR260216),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1716536158234,1716536173000,1716536206000,47766,32000,-,213.0,0.4,1161318400,5113393152,1161318400,5180506112,937104596,3947528,1797066,12052,0,4452352,5,3,/input/data/work/2a/113f54ff214e267567eb4bbed24a89,true,-
10,1940349711,-,hu-worker-c35,c9/fcda68,nf-c9fcda687a9843af47b2d2ef5142aea7,NFCORE_MAG:MAG:FASTQC_RAW,ERR260158,NFCORE_MAG:MAG:FASTQC_RAW (ERR260158),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1716536157905,1716536143000,1716536210000,52095,66000,-,207.0,0.4,1089867776,4969345024,1089867776,5036457984,1962216830,4065458,3799392,12214,0,4800512,11,5,/input/data/work/c9/fcda687a9843af47b2d2ef5142aea7,true,-
12,938847870,-,hu-worker-c28,4c/fb9cc4,nf-4cfb9cc490eb3e5790654e1642628f4c,NFCORE_MAG:MAG:FASTQC_RAW,ERR260275,NFCORE_MAG:MAG:FASTQC_RAW (ERR260275),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1716536158104,1716536173000,1716536212000,53896,38000,-,210.8,0.4,1130594304,5045231616,1131261952,5046468608,960684326,4033104,1843297,12297,24576,4579328,7,3,/input/data/work/4c/fb9cc490eb3e5790654e1642628f4c,true,-
26,2377841976,-,hu-worker-c27,2c/0c63fb,nf-2c0c63fb82b72f2ae3aa45dc107afbf0,NFCORE_MAG:MAG:FASTQC_RAW,ERR260209,NFCORE_MAG:MAG:FASTQC_RAW (ERR260209),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1716536157147,1716536137000,1716536217000,59853,79000,-,206.2,0.4,1089073152,4833021952,1089073152,4900134912,2399721120,3975228,4653821,12129,0,5201920,10,9,/input/data/work/2c/0c63fb82b72f2ae3aa45dc107afbf0,true,-
36,3501979303,2921332736,hu-worker-c27,eb/db194c,nf-ebdb194cb0a5081fcfe5d92167e62f94,NFCORE_MAG:MAG:FASTP,ERR260210,NFCORE_MAG:MAG:FASTP (ERR260210),FAILED,137,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,6,28800000,-,38654705664,1,1716536158330,1716536199000,1716536214000,55670,15000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/eb/db194cb0a5081fcfe5d92167e62f94,true,RETRY
19,2179720437,-,hu-worker-c24,c8/0dff40,nf-c80dff40d1a953e79b7cadec1748fa91,NFCORE_MAG:MAG:FASTQC_RAW,ERR260247,NFCORE_MAG:MAG:FASTQC_RAW (ERR260247),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1716536157559,1716536140000,1716536219000,61441,77000,-,203.8,0.4,1198637056,5253910528,1207644160,5316829184,2201619015,4038166,4266913,12340,0,4722688,7,2,/input/data/work/c8/0dff40d1a953e79b7cadec1748fa91,true,-
5,5790678746,-,hu-worker-c34,e5/c90387,nf-e5c90387b4c743dabdab16e165991b22,NFCORE_MAG:MAG:CENTRIFUGE_DB_PREPARATION,-,NFCORE_MAG:MAG:CENTRIFUGE_DB_PREPARATION,COMPLETED,0,-,ubuntu:20.04,1,14400000,-,7516192768,1,1716536157857,1716536138000,1716536226000,68143,75770,-,120.8,0.0,7258112,11624448,7258112,11640832,13190942410,14800271756,925391,948524,0,7400161280,212506,5933,/input/data/work/e5/c90387b4c743dabdab16e165991b22,true,-
32,1430756893,-,hu-worker-c25,07/735aef,nf-07735aef09e81498b4fb8b1afc409851,NFCORE_MAG:MAG:FASTP,ERR260215,NFCORE_MAG:MAG:FASTP (ERR260215),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,6,28800000,-,38654705664,1,1716536158267,1716536183000,1716536228000,69733,44000,-,518.1,1.0,2814767104,3233927168,2814767104,3233931264,1493744274,1396189934,538,3040,0,1396219904,19,171,/input/data/work/07/735aef09e81498b4fb8b1afc409851,true,-
1,5963008395,-,hu-worker-c35,7b/c6e9ac,nf-7bc6e9ac28a897270fef1c3bf614cb32,NFCORE_MAG:MAG:KRAKEN2_DB_PREPARATION,-,NFCORE_MAG:MAG:KRAKEN2_DB_PREPARATION,COMPLETED,0,-,ubuntu:20.04,1,14400000,-,7516192768,1,1716536157055,1716536143000,1716536231000,73945,74657,-,123.1,0.0,6987776,11624448,6987776,11640832,13981814429,16037279588,1001221,1027807,0,8018669568,232792,6458,/input/data/work/7b/c6e9ac28a897270fef1c3bf614cb32,true,-
24,3082035207,-,hu-worker-c34,59/408fa5,nf-59408fa5a8ae2c3f6c330e66068fa12f,NFCORE_MAG:MAG:FASTQC_RAW,ERR260211,NFCORE_MAG:MAG:FASTQC_RAW (ERR260211),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1716536157396,1716536138000,1716536234000,76604,95000,-,204.1,0.4,1087221760,4696698880,1087221760,4763811840,3103826602,3865654,6029081,12062,0,4685824,10,2,/input/data/work/59/408fa5a8ae2c3f6c330e66068fa12f,true,-
7,1793175245,-,hu-worker-c42,e6/e91d11,nf-e6e91d114f93367399e73edc32e84156,NFCORE_MAG:MAG:FASTQC_RAW,ERR275252,NFCORE_MAG:MAG:FASTQC_RAW (ERR275252),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1716536157433,1716536137000,1716536234000,76567,96000,-,203.9,0.4,1090236416,4833021952,1090236416,4900134912,1814799297,3377841,3511407,11308,0,4132864,11,7,/input/data/work/e6/e91d114f93367399e73edc32e84156,true,-
9,2791162731,-,hu-worker-c27,40/f0f845,nf-40f0f845589ca7fdc9f9ef0ee5fbc87f,NFCORE_MAG:MAG:FASTQC_RAW,ERR275251,NFCORE_MAG:MAG:FASTQC_RAW (ERR275251),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1716536157477,1716536137000,1716536235000,77523,97000,-,203.1,0.4,1213575168,5185748992,1221902336,5190103040,2813082374,4123126,5461180,12356,0,5414912,9,8,/input/data/work/40/f0f845589ca7fdc9f9ef0ee5fbc87f,true,-
6,1793175245,-,hu-worker-c41,8e/48a0fd,nf-8e48a0fd50582b07e31bd0618e9b581b,NFCORE_MAG:MAG:FASTP,ERR275252,NFCORE_MAG:MAG:FASTP (ERR275252),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,6,28800000,-,38654705664,1,1716536158068,1716536211000,1716536264000,105932,52000,-,740.0,1.1,2940796928,3368669184,2940796928,3435782144,1839384447,1751588009,620,6284,0,1751613440,6,22,/input/data/work/8e/48a0fd50582b07e31bd0618e9b581b,true,-
15,1940349711,2921332736,hu-worker-c35,e7/531699,nf-e75316995e601bc9c3ff3745929537aa,NFCORE_MAG:MAG:FASTP,ERR260158,NFCORE_MAG:MAG:FASTP (ERR260158),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,6,28800000,-,38654705664,1,1716536158490,1716536199000,1716536249000,90510,46000,-,550.8,1.1,2855985152,3330932736,2855985152,3398045696,2003336433,1802267463,659,3896,4096,1802293248,12,31,/input/data/work/e7/5316995e601bc9c3ff3745929537aa,true,-
23,1430756893,-,hu-worker-c41,1f/b13096,nf-1fb1309634eb697c90a52f503f4fed26,NFCORE_MAG:MAG:FASTQC_RAW,ERR260215,NFCORE_MAG:MAG:FASTQC_RAW (ERR260215),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1716536158553,1716536215000,1716536271000,112447,55000,-,207.2,0.4,1085014016,4764860416,1085014016,4765921280,1452793799,3951183,2804213,12195,0,4644864,2,0,/input/data/work/1f/b1309634eb697c90a52f503f4fed26,true,-
33,3812086518,-,hu-worker-c42,8b/ffc67c,nf-8bffc67c2b0ea1bd1dab863103cdde43,NFCORE_MAG:MAG:FASTQC_RAW,ERR260208,NFCORE_MAG:MAG:FASTQC_RAW (ERR260208),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1716536156993,1716536137000,1716536256000,99007,118000,-,203.8,0.4,1109471232,4939202560,1109508096,4939206656,3833876443,3858587,7454955,11959,0,4702208,9,8,/input/data/work/8b/ffc67c2b0ea1bd1dab863103cdde43,true,-
30,2179720437,2921332736,hu-worker-c41,bb/a1a738,nf-bba1a73803c68ba68144d5a52ec0aa78,NFCORE_MAG:MAG:FASTP,ERR260247,NFCORE_MAG:MAG:FASTP (ERR260247),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,6,28800000,-,38654705664,1,1716536158174,1716536221000,1716536278000,119826,53000,-,543.6,1.0,2795540480,3258662912,2795540480,3258667008,2242706856,2071354435,714,4066,24576,2071379968,11,76,/input/data/work/bb/a1a73803c68ba68144d5a52ec0aa78,true,-
16,2337963852,2921332736,hu-worker-c28,b2/04897c,nf-b204897c6eb157313e2837402655ade5,NFCORE_MAG:MAG:FASTP,ERR260246,NFCORE_MAG:MAG:FASTP (ERR260246),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,6,28800000,-,38654705664,1,1716536158031,1716536199000,1716536260000,101969,59000,-,554.9,1.0,2815852544,3239739392,2815852544,3306852352,2400951004,2308741698,755,4480,57344,2308771840,12,65,/input/data/work/b2/04897c6eb157313e2837402655ade5,true,-
38,3812086518,2921332736,hu-worker-c42,42/99fbfc,nf-4299fbfcd5536d1ab3014755683581c8,NFCORE_MAG:MAG:FASTP,ERR260208,NFCORE_MAG:MAG:FASTP (ERR260208),FAILED,137,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,6,28800000,-,38654705664,1,1716536158698,1716536199000,1716536260000,101302,61000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/42/99fbfcd5536d1ab3014755683581c8,true,RETRY
8,2791162731,2921332736,hu-worker-c25,e0/4db464,nf-e04db464d4d9fb4ad9a07f06ee474d6d,NFCORE_MAG:MAG:FASTP,ERR275251,NFCORE_MAG:MAG:FASTP (ERR275251),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,6,28800000,-,38654705664,1,1716536158362,1716536199000,1716536267000,108638,65000,-,579.5,1.0,2694254592,3282317312,2694254592,3282321408,2854150108,2535975015,861,4776,4096,2535997440,15,108,/input/data/work/e0/4db464d4d9fb4ad9a07f06ee474d6d,true,-
34,3082035207,2921332736,hu-worker-c24,60/ae5afd,nf-60ae5afda61d2ca035bcc1c7d019c12f,NFCORE_MAG:MAG:FASTP,ERR260211,NFCORE_MAG:MAG:FASTP (ERR260211),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,6,28800000,-,38654705664,1,1716536158655,1716536199000,1716536266000,107345,64000,-,546.8,1.1,2877157376,3303550976,2877157376,3303555072,3153411132,2757688793,933,5082,221184,2757713920,12,56,/input/data/work/60/ae5afda61d2ca035bcc1c7d019c12f,true,-
11,2337963852,-,hu-worker-c24,47/f74964,nf-47f7496491dac08cccf9efd0580e06f3,NFCORE_MAG:MAG:FASTQC_RAW,ERR260246,NFCORE_MAG:MAG:FASTQC_RAW (ERR260246),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1716536158200,1716536200000,1716536285000,126800,83000,-,204.9,0.4,1159622656,5115490304,1159700480,5180506112,2359841871,3968239,4575934,12121,0,5763072,7,5,/input/data/work/47/f7496491dac08cccf9efd0580e06f3,true,-
40,3501979303,-,hu-worker-c27,14/de2a24,nf-14de2a242dd8eff58a82158419d9e182,NFCORE_MAG:MAG:FASTP,ERR260210,NFCORE_MAG:MAG:FASTP (ERR260210),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,6,28800000,-,38654705664,1,1716536240760,1716536219000,1716536289000,48240,67000,-,607.2,1.1,2927570944,3369811968,2927579136,3436924928,3573355258,3105108961,1033,5628,4198400,3105132544,23,262,/input/data/work/14/de2a242dd8eff58a82158419d9e182,true,-
35,3171744603,-,hu-worker-c25,55/3d3e0b,nf-553d3e0b85963c8368576b80856ee34f,NFCORE_MAG:MAG:FASTQC_RAW,ERR260207,NFCORE_MAG:MAG:FASTQC_RAW (ERR260207),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1716536157992,1716536204000,1716536308000,150008,103000,-,205.5,0.4,1089105920,4901183488,1089105920,4902391808,3193535862,3869554,6204288,11931,0,5058560,7,4,/input/data/work/55/3d3e0b85963c8368576b80856ee34f,true,-
25,3501979303,-,hu-worker-c28,f3/ae1bcd,nf-f3ae1bcdaa79c4e1ce19e4281a53f144,NFCORE_MAG:MAG:FASTQC_RAW,ERR260210,NFCORE_MAG:MAG:FASTQC_RAW (ERR260210),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1716536158394,1716536207000,1716536319000,160606,111000,-,203.7,0.4,1213956096,5117587456,1215303680,5176975360,3523881496,3853158,6849376,11945,0,5685248,7,3,/input/data/work/f3/ae1bcdaa79c4e1ce19e4281a53f144,true,-
41,3812086518,-,hu-worker-c35,2c/720804,nf-2c720804d755b096521c5ee755313a94,NFCORE_MAG:MAG:FASTP,ERR260208,NFCORE_MAG:MAG:FASTP (ERR260208),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,6,28800000,-,38654705664,1,1716536285714,1716536266000,1716536338000,52286,70000,-,551.6,1.1,2947416064,3303403520,2947416064,3370516480,3883461843,3407177713,1108,6108,0,3407200256,16,74,/input/data/work/2c/720804d755b096521c5ee755313a94,true,-
4,881519798,-,hu-worker-c34,aa/db4e71,nf-aadb4e711d30627a0dc57c5797ff67fa,NFCORE_MAG:MAG:BOWTIE2_HOST_REMOVAL_BUILD,hg19_main_mask_ribo_animal_allplant_allfungus.fa.gz,NFCORE_MAG:MAG:BOWTIE2_HOST_REMOVAL_BUILD (hg19_main_mask_ribo_animal_allplant_allfungus.fa.gz),COMPLETED,0,-,quay.io/biocontainers/bowtie2:2.4.2--py38h1c8e9b9_1,10,14400000,-,21474836480,1,1716536157955,1716536138000,1716537398000,1240045,1255000,-,817.2,2.0,5533966336,8344526848,5550948352,8478748672,26072399636,26556282979,3183365,3169528,0,26556633088,368426,2878,/input/data/work/aa/db4e711d30627a0dc57c5797ff67fa,true,-
42,4597659453,-,hu-worker-c28,ba/69d29b,nf-ba69d29b02f53c75767d01402da8ed35,NFCORE_MAG:MAG:BOWTIE2_HOST_REMOVAL_ALIGN,ERR260272,NFCORE_MAG:MAG:BOWTIE2_HOST_REMOVAL_ALIGN (ERR260272),COMPLETED,0,-,quay.io/biocontainers/bowtie2:2.4.2--py38h1c8e9b9_1,10,21600000,-,10737418240,1,1716537426075,1716537407000,1716537646000,219925,237000,-,1100.8,1.3,3442397184,4667846656,3442397184,4692975616,9324808093,7384259239,516860,915347,0,558579712,68386,3138,/input/data/work/ba/69d29b02f53c75767d01402da8ed35,true,-
45,4591007511,-,hu-worker-c41,fa/39b61d,nf-fa39b61dc3dd807d0e306eab1e93f2e6,NFCORE_MAG:MAG:BOWTIE2_HOST_REMOVAL_ALIGN,ERR260271,NFCORE_MAG:MAG:BOWTIE2_HOST_REMOVAL_ALIGN (ERR260271),COMPLETED,0,-,quay.io/biocontainers/bowtie2:2.4.2--py38h1c8e9b9_1,10,21600000,-,10737418240,1,1716537426114,1716537426000,1716537674000,247886,247000,-,1103.6,1.3,3440046080,4667846656,3440046080,4692975616,9260333284,7304526901,512303,905632,0,551428096,68357,2123,/input/data/work/fa/39b61dc3dd807d0e306eab1e93f2e6,true,-
48,4794340864,-,hu-worker-c34,c8/0f43b2,nf-c80f43b2f9c788034cd3c42b402ea288,NFCORE_MAG:MAG:BOWTIE2_HOST_REMOVAL_ALIGN,ERR260275,NFCORE_MAG:MAG:BOWTIE2_HOST_REMOVAL_ALIGN (ERR260275),COMPLETED,0,-,quay.io/biocontainers/bowtie2:2.4.2--py38h1c8e9b9_1,10,21600000,-,10737418240,1,1716537425480,1716537408000,1716537726000,300520,316000,-,1109.1,1.3,3456344064,4667846656,3456344064,4667850752,11509584558,10072637824,708364,1248331,0,743399424,93025,2962,/input/data/work/c8/0f43b2f9c788034cd3c42b402ea288,true,-
46,4622877458,-,hu-worker-c25,3f/3bfa4a,nf-3f3bfa4a2b10e8ae57955287e7013c12,NFCORE_MAG:MAG:BOWTIE2_HOST_REMOVAL_ALIGN,ERR260273,NFCORE_MAG:MAG:BOWTIE2_HOST_REMOVAL_ALIGN (ERR260273),COMPLETED,0,-,quay.io/biocontainers/bowtie2:2.4.2--py38h1c8e9b9_1,10,21600000,-,10737418240,1,1716537425532,1716537412000,1716537723000,297468,309000,-,1002.7,1.3,3443306496,4667846656,3443306496,4692975616,9626856962,7757084635,567464,961680,0,582193152,127026,58616,/input/data/work/3f/3bfa4a2b10e8ae57955287e7013c12,true,-
44,4887978039,-,hu-worker-c27,72/a77442,nf-72a7744264f981545637e595755a9b18,NFCORE_MAG:MAG:BOWTIE2_HOST_REMOVAL_ALIGN,ERR260274,NFCORE_MAG:MAG:BOWTIE2_HOST_REMOVAL_ALIGN (ERR260274),COMPLETED,0,-,quay.io/biocontainers/bowtie2:2.4.2--py38h1c8e9b9_1,10,21600000,-,10737418240,1,1716537426039,1716537409000,1716537779000,352961,368000,-,1108.6,1.3,3438632960,4667846656,3438632960,4692975616,12429457481,11221458241,784570,1390863,0,833548288,102643,4170,/input/data/work/72/a7744264f981545637e595755a9b18,true,-
43,4898706652,-,hu-worker-c25,02/b8a644,nf-02b8a6443dfd7939b183f3ac8cfedc0f,NFCORE_MAG:MAG:BOWTIE2_HOST_REMOVAL_ALIGN,ERR260216,NFCORE_MAG:MAG:BOWTIE2_HOST_REMOVAL_ALIGN (ERR260216),COMPLETED,0,-,quay.io/biocontainers/bowtie2:2.4.2--py38h1c8e9b9_1,10,21600000,-,10737418240,1,1716537425958,1716537413000,1716537803000,377042,388000,-,1025.4,1.3,3444166656,4667846656,3444166656,4692975616,12451503514,11251999256,814484,1397716,0,852324352,162578,63897,/input/data/work/02/b8a6443dfd7939b183f3ac8cfedc0f,true,-
59,566423301,-,hu-worker-c28,f9/78ec80,nf-f978ec802f2d1cfdd237b2b844ffe41a,NFCORE_MAG:MAG:BOWTIE2_PHIX_REMOVAL_ALIGN,ERR260272,NFCORE_MAG:MAG:BOWTIE2_PHIX_REMOVAL_ALIGN (ERR260272),COMPLETED,0,-,quay.io/biocontainers/bowtie2:2.4.2--py38h1c8e9b9_1,4,21600000,-,8589934592,1,1716537670762,1716537649000,1716537881000,210238,230000,-,526.3,0.0,67973120,662192128,67973120,685191168,5971881565,7359791326,513999,912294,4194304,558006272,65876,2401,/input/data/work/f9/78ec802f2d1cfdd237b2b844ffe41a,true,-
