task_id,input_size,memory_adapted,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
29,680316435,2876243968,hu-worker-c34,03/ab0255,nf-03ab0255cc4844f9ba9ce80a5a028623,NFCORE_MAG:MAG:FASTP,ERR260271,NFCORE_MAG:MAG:FASTP (ERR260271),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,6,28800000,-,38654705664,1,1721564884213,1721564881000,1721564902000,17787,20000,-,448.8,0.9,2491949056,3100774400,2491949056,3100778496,739109010,580278042,358,1636,4096,580304896,13,37,/input/data/work/03/ab0255cc4844f9ba9ce80a5a028623,true,-
27,699735036,2876243968,hu-worker-c25,e2/573ea8,nf-e2573ea8ba1686ce0cb25d5956b42c64,NFCORE_MAG:MAG:FASTP,ERR260272,NFCORE_MAG:MAG:FASTP (ERR260272),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,6,28800000,-,38654705664,1,1721564884364,1721564881000,1721564900000,15636,18000,-,472.2,1.0,2572333056,3099422720,2572333056,3099426816,758527735,586927818,363,1648,1253376,586956800,22,72,/input/data/work/e2/573ea8ba1686ce0cb25d5956b42c64,true,-
37,2377841976,-,hu-worker-c41,9f/f28baa,nf-9ff28baacfbf1062e5f53c2345a61b89,NFCORE_MAG:MAG:FASTP,ERR260209,NFCORE_MAG:MAG:FASTP (ERR260209),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,6,28800000,-,38654705664,1,1721564883928,1721564884000,1721564943000,59072,58000,-,567.1,1.0,2786914304,3246092288,2786930688,3246096384,2440829144,2312157620,764,4514,102400,2312179712,16,64,/input/data/work/9f/f28baacfbf1062e5f53c2345a61b89,true,-
25,723955139,2876243968,hu-worker-c42,19/ad935b,nf-19ad935b51018f1939c35b016cfd2703,NFCORE_MAG:MAG:FASTP,ERR260273,NFCORE_MAG:MAG:FASTP (ERR260273),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,6,28800000,-,38654705664,1,1721564884253,1721564881000,1721564905000,20747,23000,-,412.9,0.9,2552758272,3167748096,2552758272,3167752192,782747278,612149009,367,1696,4096,612175872,11,62,/input/data/work/19/ad935b51018f1939c35b016cfd2703,true,-
3,0,-,hu-worker-c35,18/85bc6d,nf-1885bc6de700e70a4d3bbb6fc963f6bb,NFCORE_MAG:MAG:KRONA_DB,-,NFCORE_MAG:MAG:KRONA_DB,COMPLETED,0,-,quay.io/biocontainers/krona:2.7.1--pl526_5,1,14400000,-,7516192768,1,1721564883228,1721564851000,1721564906000,22772,55245,-,90.6,0.7,1919590400,1981124608,1919590400,1981128704,1051919716,1151676584,116649,86495,0,676921344,8619,184,/input/data/work/18/85bc6de700e70a4d3bbb6fc963f6bb,true,-
8,2791162731,-,hu-worker-c41,09/47935c,nf-0947935c70fcbf0bd1ff9c9a2ddeb738,NFCORE_MAG:MAG:FASTP,ERR275251,NFCORE_MAG:MAG:FASTP (ERR275251),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,6,28800000,-,38654705664,1,1721564883525,1721564884000,1721564947000,63475,61000,-,593.0,1.1,2841817088,3282317312,2841825280,3282321408,2854149915,2535975020,860,4776,3072000,2535997440,39,44,/input/data/work/09/47935c70fcbf0bd1ff9c9a2ddeb738,true,-
16,699735036,1217396736,hu-worker-c24,d7/4415b1,nf-d74415b16080f854dc26a24c50169e49,NFCORE_MAG:MAG:FASTQC_RAW,ERR260272,NFCORE_MAG:MAG:FASTQC_RAW (ERR260272),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1721564884550,1721564885000,1721564915000,30450,29000,-,212.4,0.4,1082130432,5037506560,1082130432,5038714880,721476491,3814962,1376102,11883,1122304,4296704,7,4,/input/data/work/d7/4415b16080f854dc26a24c50169e49,true,-
11,1940349711,-,hu-worker-c42,3e/36d51e,nf-3e36d51ef30e4f433ef7918010f3cdbf,NFCORE_MAG:MAG:FASTQC_RAW,ERR260158,NFCORE_MAG:MAG:FASTQC_RAW (ERR260158),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1721564883742,1721564849000,1721564918000,34258,68000,-,205.9,0.4,1115176960,5113393152,1115176960,5180506112,1962215274,4065450,3799386,12260,0,4751360,9,4,/input/data/work/3e/36d51ef30e4f433ef7918010f3cdbf,true,-
19,2179720437,-,hu-worker-c24,71/ec3f4e,nf-71ec3f4ed453bf4db7286d3d6fa49fbd,NFCORE_MAG:MAG:FASTQC_RAW,ERR260247,NFCORE_MAG:MAG:FASTQC_RAW (ERR260247),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1721564883333,1721564850000,1721564930000,46667,79000,-,204.5,0.4,1085149184,4833021952,1085149184,4900134912,2201618654,4038176,4266911,12294,4579328,4763648,39,6,/input/data/work/71/ec3f4ed453bf4db7286d3d6fa49fbd,true,-
13,938847870,1235222528,hu-worker-c27,7d/40054d,nf-7d40054dacd431adaa734da2cd02f71f,NFCORE_MAG:MAG:FASTQC_RAW,ERR260275,NFCORE_MAG:MAG:FASTQC_RAW (ERR260275),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1721564884438,1721564895000,1721564932000,47562,36000,-,216.6,0.4,1083568128,4764860416,1083670528,4767191040,960684433,4033111,1843296,12343,0,4599808,12,5,/input/data/work/7d/40054dacd431adaa734da2cd02f71f,true,-
12,2337963852,-,hu-worker-c25,13/c6d483,nf-13c6d4831a7bb0b1f4962cd8938c0c2e,NFCORE_MAG:MAG:FASTQC_RAW,ERR260246,NFCORE_MAG:MAG:FASTQC_RAW (ERR260246),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1721564883696,1721564853000,1721564937000,53304,83000,-,203.0,0.4,1186365440,5049425920,1196318720,5053222912,2359841560,3968236,4575935,12121,1146880,4698112,7,4,/input/data/work/13/c6d4831a7bb0b1f4962cd8938c0c2e,true,-
4,5790678746,-,hu-worker-c27,5b/3c52bb,nf-5b3c52bbc9c7d7caf79d08e780b7c455,NFCORE_MAG:MAG:CENTRIFUGE_DB_PREPARATION,-,NFCORE_MAG:MAG:CENTRIFUGE_DB_PREPARATION,COMPLETED,0,-,ubuntu:20.04,1,14400000,-,7516192768,1,1721564884326,1721564850000,1721564937000,52674,76149,-,122.3,0.0,6877184,11624448,6877184,11640832,13190943310,14800271778,924926,948524,503808,7400157184,211364,5977,/input/data/work/5b/3c52bbc9c7d7caf79d08e780b7c455,true,-
1,5963008395,-,hu-worker-c28,14/70a7da,nf-1470a7da34e04cc41bae1c9ebdad0cae,NFCORE_MAG:MAG:KRAKEN2_DB_PREPARATION,-,NFCORE_MAG:MAG:KRAKEN2_DB_PREPARATION,COMPLETED,0,-,ubuntu:20.04,1,14400000,-,7516192768,1,1721564883483,1721564849000,1721564939000,55517,76115,-,123.0,0.0,7184384,11624448,7184384,11640832,13981815297,16037279588,1000454,1027807,827392,8018661376,242505,7528,/input/data/work/14/70a7da34e04cc41bae1c9ebdad0cae,true,-
24,1009910276,3068133376,hu-worker-c34,59/83375c,nf-5983375ce1fa757fc25c7200437b073c,NFCORE_MAG:MAG:FASTP,ERR260274,NFCORE_MAG:MAG:FASTP (ERR260274),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,6,28800000,-,38654705664,1,1721564884628,1721564904000,1721564938000,53372,33000,-,429.0,1.0,2647244800,3100909568,2647277568,3100913664,1068702854,877248757,437,2146,4096,877277184,10,257,/input/data/work/59/83375ce1fa757fc25c7200437b073c,true,-
17,2337963852,-,hu-worker-c35,00/d5f2de,nf-00d5f2de1bd41f414350510237209da3,NFCORE_MAG:MAG:FASTP,ERR260246,NFCORE_MAG:MAG:FASTP (ERR260246),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,6,28800000,-,38654705664,1,1721564884053,1721564887000,1721564946000,61947,58000,-,558.6,1.0,2760933376,3239739392,2760941568,3239743488,2400950724,2308741706,754,4480,0,2308767744,21,36,/input/data/work/00/d5f2de1bd41f414350510237209da3,true,-
39,3171744603,-,hu-worker-c24,4f/cb0891,nf-4fcb0891d7ae16ac2ea1124850dfebed,NFCORE_MAG:MAG:FASTP,ERR260207,NFCORE_MAG:MAG:FASTP (ERR260207),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,6,28800000,-,38654705664,1,1721564884662,1721564882000,1721564948000,63338,64000,-,534.7,1.1,2911039488,3304284160,2911039488,3371397120,3243120398,2847550274,955,5210,0,2847576064,12,152,/input/data/work/4f/cb0891d7ae16ac2ea1124850dfebed,true,-
33,1430756893,-,hu-worker-c34,95/3cb053,nf-953cb05350976b20caff47e7c7452c5e,NFCORE_MAG:MAG:FASTP,ERR260215,NFCORE_MAG:MAG:FASTP (ERR260215),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,6,28800000,-,38654705664,1,1721564884700,1721564903000,1721564947000,62300,43000,-,518.7,1.0,2815946752,3233927168,2815979520,3233931264,1493743769,1396189934,537,3040,0,1396215808,15,64,/input/data/work/95/3cb05350976b20caff47e7c7452c5e,true,-
34,3082035207,-,hu-worker-c28,a8/57ddb3,nf-a857ddb337d1fdc856c1dcd05cbb852c,NFCORE_MAG:MAG:FASTP,ERR260211,NFCORE_MAG:MAG:FASTP (ERR260211),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,6,28800000,-,38654705664,1,1721564884736,1721564885000,1721564947000,62264,60000,-,547.4,1.1,2963505152,3303550976,2967543808,3437772800,3153411251,2757688796,933,5082,0,2757718016,11,148,/input/data/work/a8/57ddb337d1fdc856c1dcd05cbb852c,true,-
36,3501979303,-,hu-worker-c35,9a/d45cb7,nf-9ad45cb793eaa6c46788c8a47418d1cf,NFCORE_MAG:MAG:FASTP,ERR260210,NFCORE_MAG:MAG:FASTP (ERR260210),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,6,28800000,-,38654705664,1,1721564884134,1721564880000,1721564948000,63866,66000,-,607.5,1.1,2967556096,3369811968,2969944064,3436924928,3573354790,3105108963,1035,5628,0,3105136640,19,38,/input/data/work/9a/d45cb793eaa6c46788c8a47418d1cf,true,-
31,2179720437,-,hu-worker-c34,c3/ae8995,nf-c3ae89951677d991934053d3da3220f8,NFCORE_MAG:MAG:FASTP,ERR260247,NFCORE_MAG:MAG:FASTP (ERR260247),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,6,28800000,-,38654705664,1,1721564884175,1721564895000,1721564951000,66825,55000,-,526.3,1.0,2733756416,3258662912,2733756416,3325775872,2242707318,2071354445,716,4066,0,2071379968,11,67,/input/data/work/c3/ae89951677d991934053d3da3220f8,true,-
38,3812086518,-,hu-worker-c42,09/37ac81,nf-0937ac81117e37ac99fa24d96c77a91e,NFCORE_MAG:MAG:FASTP,ERR260208,NFCORE_MAG:MAG:FASTP (ERR260208),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,6,28800000,-,38654705664,1,1721564884590,1721564879000,1721564950000,65410,69000,-,562.3,1.1,2877898752,3236294656,2877898752,3236298752,3883461566,3407177705,1106,6108,0,3407200256,13,42,/input/data/work/09/37ac81117e37ac99fa24d96c77a91e,true,-
6,1793175245,-,hu-worker-c25,da/ccbade,nf-daccbadeb2236c632d90c2c9fc0b731e,NFCORE_MAG:MAG:FASTQC_RAW,ERR275252,NFCORE_MAG:MAG:FASTQC_RAW (ERR275252),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1721564883175,1721564853000,1721564954000,70825,100000,-,205.3,0.4,1090011136,4764860416,1090011136,4766068736,1814799208,3377835,3511406,11170,2105344,4177920,32,1,/input/data/work/da/ccbadeb2236c632d90c2c9fc0b731e,true,-
35,3171744603,-,hu-worker-c27,37/d74d23,nf-37d74d23f6bc61d46b61a27266b04213,NFCORE_MAG:MAG:FASTQC_RAW,ERR260207,NFCORE_MAG:MAG:FASTQC_RAW (ERR260207),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1721564883837,1721564850000,1721564957000,73163,106000,-,200.3,0.4,1151180800,5045231616,1151639552,5076287488,3193537288,3869554,6204293,12069,0,4792320,10,5,/input/data/work/37/d74d23f6bc61d46b61a27266b04213,true,-
28,2377841976,1235222528,hu-worker-c24,e2/b71f9a,nf-e2b71f9a8ef72dddf4b4b504165ccf45,NFCORE_MAG:MAG:FASTQC_RAW,ERR260209,NFCORE_MAG:MAG:FASTQC_RAW (ERR260209),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1721564884476,1721564904000,1721564984000,99524,79000,-,206.1,0.4,1086083072,4833021952,1086083072,4833030144,2399721189,3975205,4653821,12083,0,4706304,7,4,/input/data/work/e2/b71f9a8ef72dddf4b4b504165ccf45,true,-
10,2791162731,1235222528,hu-worker-c28,ff/350f28,nf-ff350f28c9200992d0c06a72ef4f1469,NFCORE_MAG:MAG:FASTQC_RAW,ERR275251,NFCORE_MAG:MAG:FASTQC_RAW (ERR275251),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1721564884011,1721564904000,1721564998000,113989,93000,-,205.9,0.4,1089200128,4833021952,1089200128,4834230272,2813265571,4123125,5461352,12310,0,4902912,7,3,/input/data/work/ff/350f28c9200992d0c06a72ef4f1469,true,-
22,3082035207,1235222528,hu-worker-c41,fc/0dc854,nf-fc0dc8549b80358d9cc34054424c98c3,NFCORE_MAG:MAG:FASTQC_RAW,ERR260211,NFCORE_MAG:MAG:FASTQC_RAW (ERR260211),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1721564884401,1721564942000,1721565043000,158599,100000,-,203.2,0.4,1083420672,4833021952,1083420672,4900134912,3103826550,3865661,6029077,11924,87183360,4677632,128,1,/input/data/work/fc/0dc8549b80358d9cc34054424c98c3,true,-
26,3501979303,1235222528,hu-worker-c35,d1/d8b9aa,nf-d1d8b9aaba13a92fedfcd1d27e258457,NFCORE_MAG:MAG:FASTQC_RAW,ERR260210,NFCORE_MAG:MAG:FASTQC_RAW (ERR260210),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1721564884513,1721564904000,1721565011000,126487,106000,-,202.5,0.4,1090744320,4901183488,1090744320,4901191680,3523766209,3853165,6849270,11945,0,4681728,5,4,/input/data/work/d1/d8b9aaba13a92fedfcd1d27e258457,true,-
30,3812086518,1235222528,hu-worker-c25,3f/e2c357,nf-3fe2c357867309b8814eaa377f37270a,NFCORE_MAG:MAG:FASTQC_RAW,ERR260208,NFCORE_MAG:MAG:FASTQC_RAW (ERR260208),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1721564884091,1721564904000,1721565020000,135909,115000,-,204.5,0.4,1090387968,4833021952,1090387968,4900134912,3833876347,3858580,7454953,12051,0,4673536,7,5,/input/data/work/3f/e2c357867309b8814eaa377f37270a,true,-
5,881519798,-,hu-worker-c27,ca/2b5e97,nf-ca2b5e9758056488615ecb8b47dafaaa,NFCORE_MAG:MAG:BOWTIE2_HOST_REMOVAL_BUILD,hg19_main_mask_ribo_animal_allplant_allfungus.fa.gz,NFCORE_MAG:MAG:BOWTIE2_HOST_REMOVAL_BUILD (hg19_main_mask_ribo_animal_allplant_allfungus.fa.gz),COMPLETED,0,-,quay.io/biocontainers/bowtie2:2.4.2--py38h1c8e9b9_1,10,14400000,-,21474836480,1,1721564884291,1721564905000,1721566181000,1296709,1270000,-,817.9,2.0,5540139008,8407441408,5550137344,8474554368,26072400426,26556282980,3183366,3169528,36864,26556628992,377741,3723,/input/data/work/ca/2b5e9758056488615ecb8b47dafaaa,true,-
45,4597659453,-,hu-worker-c42,a9/f9c588,nf-a9f9c58895c791fb353dba2e2dd71d1c,NFCORE_MAG:MAG:BOWTIE2_HOST_REMOVAL_ALIGN,ERR260272,NFCORE_MAG:MAG:BOWTIE2_HOST_REMOVAL_ALIGN (ERR260272),COMPLETED,0,-,quay.io/biocontainers/bowtie2:2.4.2--py38h1c8e9b9_1,10,21600000,-,10737418240,1,1721566224046,1721566191000,1721566428000,203954,236000,-,1103.1,1.3,3441971200,4667846656,3441971200,4692975616,9324807386,7384258633,518506,915319,0,558579712,67734,1922,/input/data/work/a9/f9c58895c791fb353dba2e2dd71d1c,true,-
44,4591007511,-,hu-worker-c34,01/ff11e9,nf-01ff11e9e4ad46b4d6bee2a5b7808b50,NFCORE_MAG:MAG:BOWTIE2_HOST_REMOVAL_ALIGN,ERR260271,NFCORE_MAG:MAG:BOWTIE2_HOST_REMOVAL_ALIGN (ERR260271),COMPLETED,0,-,quay.io/biocontainers/bowtie2:2.4.2--py38h1c8e9b9_1,10,21600000,-,10737418240,1,1721566224002,1721566193000,1721566440000,215998,245000,-,1099.6,1.3,3439652864,4667846656,3439652864,4692975616,9260333746,7304528601,512415,905629,0,551428096,68832,2270,/input/data/work/01/ff11e9e4ad46b4d6bee2a5b7808b50,true,-
47,4622877458,-,hu-worker-c41,2a/ce619c,nf-2ace619c0cf4cdb3f617c0de52bcd7ec,NFCORE_MAG:MAG:BOWTIE2_HOST_REMOVAL_ALIGN,ERR260273,NFCORE_MAG:MAG:BOWTIE2_HOST_REMOVAL_ALIGN (ERR260273),COMPLETED,0,-,quay.io/biocontainers/bowtie2:2.4.2--py38h1c8e9b9_1,10,21600000,-,10737418240,1,1721566224223,1721566224000,1721566476000,251777,250000,-,1106.2,1.3,3443146752,4667846656,3443146752,4692975616,9626856753,7757087077,544951,961679,0,582193152,72518,2816,/input/data/work/2a/ce619c0cf4cdb3f617c0de52bcd7ec,true,-
40,4898706652,-,hu-worker-c41,31/b6e89f,nf-31b6e89fe364883d25be7be1660e7779,NFCORE_MAG:MAG:BOWTIE2_HOST_REMOVAL_ALIGN,ERR260216,NFCORE_MAG:MAG:BOWTIE2_HOST_REMOVAL_ALIGN (ERR260216),COMPLETED,0,-,quay.io/biocontainers/bowtie2:2.4.2--py38h1c8e9b9_1,10,21600000,-,10737418240,1,1721566223875,1721566224000,1721566550000,326125,325000,-,1109.8,1.3,3444649984,4667846656,3444649984,4667850752,12451503305,11251934378,796921,1397706,8019968,852258816,107316,3640,/input/data/work/31/b6e89fe364883d25be7be1660e7779,true,-
49,4887978039,-,hu-worker-c34,c0/627af6,nf-c0627af6b380828dc4d8caf8dc46f4f8,NFCORE_MAG:MAG:BOWTIE2_HOST_REMOVAL_ALIGN,ERR260274,NFCORE_MAG:MAG:BOWTIE2_HOST_REMOVAL_ALIGN (ERR260274),COMPLETED,0,-,quay.io/biocontainers/bowtie2:2.4.2--py38h1c8e9b9_1,10,21600000,-,10737418240,1,1721566223652,1721566193000,1721566551000,327348,356000,-,1107.7,1.3,3439968256,4667846656,3439968256,4692975616,12429457009,11221448257,783107,1390913,0,833536000,100841,2902,/input/data/work/c0/627af6b380828dc4d8caf8dc46f4f8,true,-
41,4794340864,-,hu-worker-c35,bf/33d90d,nf-bf33d90dbd738aabcedbd34fbee582b0,NFCORE_MAG:MAG:BOWTIE2_HOST_REMOVAL_ALIGN,ERR260275,NFCORE_MAG:MAG:BOWTIE2_HOST_REMOVAL_ALIGN (ERR260275),COMPLETED,0,-,quay.io/biocontainers/bowtie2:2.4.2--py38h1c8e9b9_1,10,21600000,-,10737418240,1,1721566224132,1721566192000,1721566588000,363868,394000,-,1006.0,1.3,3456913408,4667846656,3456913408,4692975616,11509584697,10072711549,738658,1248310,0,743469056,165821,64557,/input/data/work/bf/33d90dbd738aabcedbd34fbee582b0,true,-
57,566422720,-,hu-worker-c42,9e/d6522b,nf-9ed6522b423dd2720c3b57648f187ffc,NFCORE_MAG:MAG:BOWTIE2_PHIX_REMOVAL_ALIGN,ERR260272,NFCORE_MAG:MAG:BOWTIE2_PHIX_REMOVAL_ALIGN (ERR260272),COMPLETED,0,-,quay.io/biocontainers/bowtie2:2.4.2--py38h1c8e9b9_1,4,21600000,-,8589934592,1,1721566473879,1721566437000,1721566649000,175121,210000,-,528.6,0.0,68018176,662192128,68018176,685191168,5971880277,7359789468,511852,912300,4194304,558002176,64212,1369,/input/data/work/9e/d6522b423dd2720c3b57648f187ffc,true,-
58,559305106,-,hu-worker-c34,ae/0706dc,nf-ae0706dc07fc6752e066c4557ae0b5bf,NFCORE_MAG:MAG:BOWTIE2_PHIX_REMOVAL_ALIGN,ERR260271,NFCORE_MAG:MAG:BOWTIE2_PHIX_REMOVAL_ALIGN (ERR260271),COMPLETED,0,-,quay.io/biocontainers/bowtie2:2.4.2--py38h1c8e9b9_1,4,21600000,-,8589934592,1,1721566481483,1721566444000,1721566673000,191517,227000,-,527.1,0.0,67878912,662192128,67878912,685989888,5909510378,7284997839,515133,903180,8388608,550854656,68094,2693,/input/data/work/ae/0706dc07fc6752e066c4557ae0b5bf,true,-
