task_id,input_size,memory_adapted,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
34,2377841976,-,hu-worker-c35,6d/1cf8ca,nf-6d1cf8caa7a0340b2ff81f6b772ccc7e,NFCORE_MAG:MAG:FASTP,ERR260209,NFCORE_MAG:MAG:FASTP (ERR260209),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,6,28800000,-,38654705664,1,1721690877598,1721690849000,1721690906000,28402,56000,-,564.6,1.0,2783207424,3246092288,2783207424,3313205248,2440828886,2312157627,764,4514,0,2312183808,12,79,/input/data/work/6d/1cf8caa7a0340b2ff81f6b772ccc7e,true,-
8,2791162731,-,hu-worker-c27,18/8a6b80,nf-188a6b80de580fb0a6150116488bdff0,NFCORE_MAG:MAG:FASTP,ERR275251,NFCORE_MAG:MAG:FASTP (ERR275251),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,6,28800000,-,38654705664,1,1721690877895,1721690842000,1721690905000,27105,61000,-,591.2,1.0,2814070784,3282317312,2814083072,3282321408,2854150262,2535975014,862,4776,0,2535997440,22,66,/input/data/work/18/8a6b80de580fb0a6150116488bdff0,true,-
27,915132773,-,hu-worker-c24,4b/a21d18,nf-4ba21d18715fa00ef3f4e5fb8b03dca2,NFCORE_MAG:MAG:FASTP,ERR260216,NFCORE_MAG:MAG:FASTP (ERR260216),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,6,28800000,-,38654705664,1,1721690878618,1721690879000,1721690907000,28382,27000,-,458.7,1.0,2762067968,3234062336,2762100736,3234066432,978119972,887981605,415,2166,0,888008704,14,120,/input/data/work/4b/a21d18715fa00ef3f4e5fb8b03dca2,true,-
18,723955139,-,hu-worker-c25,2e/b1191d,nf-2eb1191d3d4609f6e5ceec771a277697,NFCORE_MAG:MAG:FASTQC_RAW,ERR260273,NFCORE_MAG:MAG:FASTQC_RAW (ERR260273),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1721690878995,1721690876000,1721690905000,26005,28000,-,217.0,0.4,1093361664,4973539328,1093361664,5040652288,745709857,3815270,1423414,12022,0,4313088,7,4,/input/data/work/2e/b1191d3d4609f6e5ceec771a277697,true,-
11,2337963852,-,hu-worker-c34,1b/bda3ba,nf-1bbda3ba470cb247ec516040d7add10c,NFCORE_MAG:MAG:FASTP,ERR260246,NFCORE_MAG:MAG:FASTP (ERR260246),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,6,28800000,-,38654705664,1,1721690877944,1721690849000,1721690908000,30056,58000,-,546.7,1.1,2837897216,3239739392,2837897216,3239743488,2400950770,2308741706,756,4480,0,2308767744,15,38,/input/data/work/1b/bda3ba470cb247ec516040d7add10c,true,-
15,938847870,-,hu-worker-c42,c8/e81e9a,nf-c8e81e9a10da2c793ef70e2ff0d70e20,NFCORE_MAG:MAG:FASTP,ERR260275,NFCORE_MAG:MAG:FASTP (ERR260275),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,6,28800000,-,38654705664,1,1721690878812,1721690881000,1721690910000,31188,28000,-,395.8,0.9,2469920768,2999005184,2469920768,2999009280,997640131,783611268,419,2000,0,783638528,16,71,/input/data/work/c8/e81e9a10da2c793ef70e2ff0d70e20,true,-
36,3812086518,-,hu-worker-c27,85/74eac4,nf-8574eac491a62cb102d266ec974b9c72,NFCORE_MAG:MAG:FASTP,ERR260208,NFCORE_MAG:MAG:FASTP (ERR260208),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,6,28800000,-,38654705664,1,1721690877547,1721690842000,1721690917000,39453,73000,-,554.2,1.1,2943356928,3370512384,2943356928,3437625344,3883462659,3407177714,1108,6108,0,3407200256,18,68,/input/data/work/85/74eac491a62cb102d266ec974b9c72,true,-
35,2377841976,-,hu-worker-c24,5d/08e84c,nf-5d08e84cf7164384f2ea068ad73f23f5,NFCORE_MAG:MAG:FASTQC_RAW,ERR260209,NFCORE_MAG:MAG:FASTQC_RAW (ERR260209),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1721690877800,1721690843000,1721690925000,47200,81000,-,203.0,0.4,1097498624,4971442176,1097498624,5036457984,2399720943,3975205,4653822,12129,0,4755456,17,10,/input/data/work/5d/08e84cf7164384f2ea068ad73f23f5,true,-
14,938847870,1315962880,hu-worker-c35,a7/1428cf,nf-a71428cfc3ddbd91eb3f80876f8dece4,NFCORE_MAG:MAG:FASTQC_RAW,ERR260275,NFCORE_MAG:MAG:FASTQC_RAW (ERR260275),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1721690878501,1721690891000,1721690931000,52499,39000,-,211.4,0.4,1082478592,4901183488,1082777600,4902866944,960916072,4033113,1843520,12297,0,4648960,7,3,/input/data/work/a7/1428cfc3ddbd91eb3f80876f8dece4,true,-
1,5790678746,-,hu-worker-c41,65/27939b,nf-6527939bd4d78fa6876f5882e1a7c2bb,NFCORE_MAG:MAG:CENTRIFUGE_DB_PREPARATION,-,NFCORE_MAG:MAG:CENTRIFUGE_DB_PREPARATION,COMPLETED,0,-,ubuntu:20.04,1,14400000,-,7516192768,1,1721690878181,1721690878000,1721690971000,92819,79948,-,122.4,0.0,6774784,11624448,6774784,11640832,13190943082,14800271769,924808,948524,1232896,7400161280,216500,6908,/input/data/work/65/27939bd4d78fa6876f5882e1a7c2bb,true,-
3,5963008395,-,hu-worker-c34,60/4b520e,nf-604b520e13a85de0630c329f2ac96fca,NFCORE_MAG:MAG:KRAKEN2_DB_PREPARATION,-,NFCORE_MAG:MAG:KRAKEN2_DB_PREPARATION,COMPLETED,0,-,ubuntu:20.04,1,14400000,-,7516192768,1,1721690878339,1721690849000,1721690937000,58661,74648,-,122.7,0.0,7012352,11624448,7012352,11640832,13981814624,16037279590,1000444,1027807,0,8018681856,232305,6890,/input/data/work/60/4b520e13a85de0630c329f2ac96fca,true,-
17,1009910276,3041918976,hu-worker-c25,1b/ac5ae3,nf-1bac5ae35948e7666bfcda886f7908e0,NFCORE_MAG:MAG:FASTP,ERR260274,NFCORE_MAG:MAG:FASTP (ERR260274),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,6,28800000,-,38654705664,1,1721690878881,1721690905000,1721690938000,59119,32000,-,419.4,0.9,2465345536,3033800704,2469130240,3100913664,1068703096,877248749,436,2146,4096,877277184,14,154,/input/data/work/1b/ac5ae35948e7666bfcda886f7908e0,true,-
9,2791162731,-,hu-worker-c28,91/f77f2d,nf-91f77f2d636369226f24240c8fd37fb9,NFCORE_MAG:MAG:FASTQC_RAW,ERR275251,NFCORE_MAG:MAG:FASTQC_RAW (ERR275251),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1721690878043,1721690847000,1721690939000,60957,91000,-,205.1,0.4,1217064960,5117587456,1217839104,5180506112,2813082226,4123125,5461180,12402,4194304,4841472,6,5,/input/data/work/91/f77f2d636369226f24240c8fd37fb9,true,-
38,3171744603,-,hu-worker-c42,ca/737f76,nf-ca737f76cfb7e15dcd7673570c904031,NFCORE_MAG:MAG:FASTQC_RAW,ERR260207,NFCORE_MAG:MAG:FASTQC_RAW (ERR260207),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1721690878139,1721690841000,1721690939000,60861,97000,-,203.7,0.4,1174220800,4981264384,1175203840,5036457984,3193657993,3869545,6204404,11931,0,4726784,10,8,/input/data/work/ca/737f76cfb7e15dcd7673570c904031,true,-
7,1793175245,-,hu-worker-c25,07/f0cee4,nf-07f0cee481bfffe7ff5fd4b80e9a8d85,NFCORE_MAG:MAG:FASTQC_RAW,ERR275252,NFCORE_MAG:MAG:FASTQC_RAW (ERR275252),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1721690877848,1721690845000,1721690947000,69152,101000,-,201.3,0.4,1090846720,4901183488,1090846720,4902318080,1814799070,3377835,3511405,11170,0,4190208,7,2,/input/data/work/07/f0cee481bfffe7ff5fd4b80e9a8d85,true,-
31,3082035207,-,hu-worker-c41,00/4f0dd8,nf-004f0dd84097e7ca622454c60ed97562,NFCORE_MAG:MAG:FASTQC_RAW,ERR260211,NFCORE_MAG:MAG:FASTQC_RAW (ERR260211),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1721690878223,1721690878000,1721690983000,104777,103000,-,204.0,0.4,1146478592,5045231616,1146986496,5045235712,3103827077,3865649,6029081,12062,33128448,4706304,109,0,/input/data/work/00/4f0dd84097e7ca622454c60ed97562,true,-
29,1430756893,3041918976,hu-worker-c42,be/78fe32,nf-be78fe329b03710224e8fdb66a77c53f,NFCORE_MAG:MAG:FASTP,ERR260215,NFCORE_MAG:MAG:FASTP (ERR260215),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,6,28800000,-,38654705664,1,1721690878580,1721690905000,1721690947000,68420,39000,-,512.3,1.0,2781708288,3233927168,2781708288,3233931264,1493743458,1396189925,536,3040,4096,1396224000,13,112,/input/data/work/be/78fe329b03710224e8fdb66a77c53f,true,-
28,1430756893,-,hu-worker-c34,51/7cc406,nf-517cc406fc5885206ac4b559c026bb07,NFCORE_MAG:MAG:FASTQC_RAW,ERR260215,NFCORE_MAG:MAG:FASTQC_RAW (ERR260215),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1721690878299,1721690901000,1721690951000,72701,49000,-,208.1,0.4,1086709760,5037506560,1086709760,5038641152,1452590190,3951192,2804023,12057,0,4591616,7,4,/input/data/work/51/7cc406fc5885206ac4b559c026bb07,true,-
23,2179720437,-,hu-worker-c35,c5/d9ec23,nf-c5d9ec23eda35d740ff51664e87baafb,NFCORE_MAG:MAG:FASTP,ERR260247,NFCORE_MAG:MAG:FASTP (ERR260247),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,6,28800000,-,38654705664,1,1721690878658,1721690905000,1721690961000,82342,55000,-,551.4,1.0,2778337280,3258662912,2778337280,3325775872,2242707347,2071354445,716,4066,4194304,2071384064,10,57,/input/data/work/c5/d9ec23eda35d740ff51664e87baafb,true,-
6,1793175245,3041918976,hu-worker-c35,0f/284031,nf-0f2840310741e2b96d6350c2fcb10012,NFCORE_MAG:MAG:FASTP,ERR275252,NFCORE_MAG:MAG:FASTP (ERR275252),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,6,28800000,-,38654705664,1,1721690878921,1721690905000,1721690962000,83079,54000,-,734.5,1.1,2919669760,3368669184,2919940096,3368673280,1839384935,1751588019,621,6284,20480,1751617536,12,74,/input/data/work/0f/2840310741e2b96d6350c2fcb10012,true,-
37,3812086518,-,hu-worker-c28,60/4cdbe1,nf-604cdbe1dd999899e16f97bf6f0bbd59,NFCORE_MAG:MAG:FASTQC_RAW,ERR260208,NFCORE_MAG:MAG:FASTQC_RAW (ERR260208),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1721690877650,1721690846000,1721690965000,87350,117000,-,204.6,0.4,1146744832,5113393152,1146744832,5182906368,3833877065,3858586,7454954,11913,0,4669440,8,6,/input/data/work/60/4cdbe1dd999899e16f97bf6f0bbd59,true,-
30,3082035207,-,hu-worker-c25,66/79f4b0,nf-6679f4b049445bdaee7295e1b7fc29eb,NFCORE_MAG:MAG:FASTP,ERR260211,NFCORE_MAG:MAG:FASTP (ERR260211),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,6,28800000,-,38654705664,1,1721690878773,1721690907000,1721690971000,92227,62000,-,558.8,1.0,2820378624,3236442112,2820386816,3236446208,3153410938,2757688790,934,5082,0,2757713920,24,68,/input/data/work/66/79f4b049445bdaee7295e1b7fc29eb,true,-
32,3501979303,-,hu-worker-c27,f9/8840dc,nf-f98840dc22d5f8eb85fe0c3faf86cc46,NFCORE_MAG:MAG:FASTP,ERR260210,NFCORE_MAG:MAG:FASTP (ERR260210),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,6,28800000,-,38654705664,1,1721690878461,1721690909000,1721690976000,97539,65000,-,611.5,1.1,2937774080,3235594240,2937774080,3235598336,3573355443,3105108962,1035,5628,0,3105128448,15,76,/input/data/work/f9/8840dc22d5f8eb85fe0c3faf86cc46,true,-
25,2179720437,1315962880,hu-worker-c34,40/b7d42d,nf-40b7d42daa368b8686cba6178a8caa6d,NFCORE_MAG:MAG:FASTQC_RAW,ERR260247,NFCORE_MAG:MAG:FASTQC_RAW (ERR260247),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1721690878542,1721690911000,1721690982000,103458,69000,-,205.3,0.4,1089814528,4901183488,1089814528,4902449152,2201585344,4038171,4266902,12202,0,4722688,7,3,/input/data/work/40/b7d42daa368b8686cba6178a8caa6d,true,-
39,3171744603,3512729600,hu-worker-c24,f5/361d2b,nf-f5361d2b9d776bc1f630f5a8fb909615,NFCORE_MAG:MAG:FASTP,ERR260207,NFCORE_MAG:MAG:FASTP (ERR260207),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,6,28800000,-,38654705664,1,1721690878696,1721690909000,1721690980000,101304,68000,-,519.4,1.1,2871701504,3237175296,2871701504,3304288256,3243120412,2847550274,956,5210,4096,2847576064,12,120,/input/data/work/f5/361d2b9d776bc1f630f5a8fb909615,true,-
12,1940349711,1315962880,hu-worker-c27,0a/4549c1,nf-0a4549c15daa2a39888b693a708e629f,NFCORE_MAG:MAG:FASTQC_RAW,ERR260158,NFCORE_MAG:MAG:FASTQC_RAW (ERR260158),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1721690878260,1721690912000,1721690984000,105740,71000,-,203.5,0.4,1217449984,5117587456,1218912256,5184700416,1962217116,4065459,3799390,12260,4194304,4726784,6,4,/input/data/work/0a/4549c15daa2a39888b693a708e629f,true,-
13,2337963852,-,hu-worker-c24,e3/1135d6,nf-e31135d6fc9fff4736d1a020a540c224,NFCORE_MAG:MAG:FASTQC_RAW,ERR260246,NFCORE_MAG:MAG:FASTQC_RAW (ERR260246),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1721690878849,1721690909000,1721690997000,118151,87000,-,202.2,0.5,1223012352,5185748992,1223360512,5190684672,2359841753,3968236,4575934,12121,4194304,4710400,6,4,/input/data/work/e3/1135d6fc9fff4736d1a020a540c224,true,-
33,3501979303,-,hu-worker-c35,dd/93638c,nf-dd93638c61f90e544e658fd302748eac,NFCORE_MAG:MAG:FASTQC_RAW,ERR260210,NFCORE_MAG:MAG:FASTQC_RAW (ERR260210),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1721690878421,1721690909000,1721691019000,140579,109000,-,203.6,0.4,1089261568,4969345024,1089261568,5036457984,3523765988,3853166,6849269,11945,0,4681728,7,4,/input/data/work/dd/93638c61f90e544e658fd302748eac,true,-
5,881519798,-,hu-worker-c41,31/bf1c79,nf-31bf1c79004deac09ccbba2c7e39e4fa,NFCORE_MAG:MAG:BOWTIE2_HOST_REMOVAL_BUILD,hg19_main_mask_ribo_animal_allplant_allfungus.fa.gz,NFCORE_MAG:MAG:BOWTIE2_HOST_REMOVAL_BUILD (hg19_main_mask_ribo_animal_allplant_allfungus.fa.gz),COMPLETED,0,-,quay.io/biocontainers/bowtie2:2.4.2--py38h1c8e9b9_1,10,14400000,-,21474836480,1,1721690878957,1721690907000,1721692529000,1650043,1616000,-,844.1,2.0,5541171200,8407441408,5596139520,8677003264,26072400087,26556282974,3183364,3169528,13742080,26556678144,453068,5795,/input/data/work/31/bf1c79004deac09ccbba2c7e39e4fa,true,-
41,4597659453,-,hu-worker-c42,13/3527f8,nf-133527f8e30c16ce0f92c220a9d84acf,NFCORE_MAG:MAG:BOWTIE2_HOST_REMOVAL_ALIGN,ERR260272,NFCORE_MAG:MAG:BOWTIE2_HOST_REMOVAL_ALIGN (ERR260272),COMPLETED,0,-,quay.io/biocontainers/bowtie2:2.4.2--py38h1c8e9b9_1,10,21600000,-,10737418240,1,1721692531754,1721692501000,1721692741000,209246,238000,-,1091.8,1.3,3442683904,4667846656,3442683904,4692975616,9324807506,7384265705,519144,915312,0,558587904,68587,2210,/input/data/work/13/3527f8e30c16ce0f92c220a9d84acf,true,-
42,4591007511,-,hu-worker-c27,ca/2fb779,nf-ca2fb77968baf52cf7cce826ba7c87d8,NFCORE_MAG:MAG:BOWTIE2_HOST_REMOVAL_ALIGN,ERR260271,NFCORE_MAG:MAG:BOWTIE2_HOST_REMOVAL_ALIGN (ERR260271),COMPLETED,0,-,quay.io/biocontainers/bowtie2:2.4.2--py38h1c8e9b9_1,10,21600000,-,10737418240,1,1721692531648,1721692499000,1721692745000,213352,243000,-,1103.9,1.3,3439951872,4667846656,3439951872,4692975616,9260334395,7304527252,510560,905631,0,551424000,68137,1904,/input/data/work/ca/2fb77968baf52cf7cce826ba7c87d8,true,-
40,4622877458,-,hu-worker-c24,2d/267ad5,nf-2d267ad518df29fb6096d9a53e44fc63,NFCORE_MAG:MAG:BOWTIE2_HOST_REMOVAL_ALIGN,ERR260273,NFCORE_MAG:MAG:BOWTIE2_HOST_REMOVAL_ALIGN (ERR260273),COMPLETED,0,-,quay.io/biocontainers/bowtie2:2.4.2--py38h1c8e9b9_1,10,21600000,-,10737418240,1,1721692531717,1721692500000,1721692752000,220283,250000,-,1101.6,1.3,3443208192,4667846656,3443208192,4692975616,9626856780,7757086223,543174,961705,0,582193152,70332,2637,/input/data/work/2d/267ad518df29fb6096d9a53e44fc63,true,-
48,4794340864,-,hu-worker-c28,b8/b44248,nf-b8b442484b2806249a4efd49dede3134,NFCORE_MAG:MAG:BOWTIE2_HOST_REMOVAL_ALIGN,ERR260275,NFCORE_MAG:MAG:BOWTIE2_HOST_REMOVAL_ALIGN (ERR260275),COMPLETED,0,-,quay.io/biocontainers/bowtie2:2.4.2--py38h1c8e9b9_1,10,21600000,-,10737418240,1,1721692532112,1721692505000,1721692824000,291888,316000,-,1105.5,1.3,3455819776,4667846656,3455819776,4692975616,11509585261,10072629645,706364,1248350,0,743391232,91397,2446,/input/data/work/b8/b442484b2806249a4efd49dede3134,true,-
46,4898706652,-,hu-worker-c42,89/315387,nf-893153873c3e25e6a777f93a7c2304c5,NFCORE_MAG:MAG:BOWTIE2_HOST_REMOVAL_ALIGN,ERR260216,NFCORE_MAG:MAG:BOWTIE2_HOST_REMOVAL_ALIGN (ERR260216),COMPLETED,0,-,quay.io/biocontainers/bowtie2:2.4.2--py38h1c8e9b9_1,10,21600000,-,10737418240,1,1721692531874,1721692501000,1721692827000,295126,324000,-,1098.1,1.3,3445051392,4667846656,3445051392,4692975616,12451502697,11251932940,797070,1397712,0,852254720,108188,2876,/input/data/work/89/3153873c3e25e6a777f93a7c2304c5,true,-
50,4887978039,-,hu-worker-c24,68/036284,nf-680362841577b586dd64795e7cb7dc4b,NFCORE_MAG:MAG:BOWTIE2_HOST_REMOVAL_ALIGN,ERR260274,NFCORE_MAG:MAG:BOWTIE2_HOST_REMOVAL_ALIGN (ERR260274),COMPLETED,0,-,quay.io/biocontainers/bowtie2:2.4.2--py38h1c8e9b9_1,10,21600000,-,10737418240,1,1721692532044,1721692500000,1721692864000,331956,361000,-,1110.1,1.3,3440226304,4667846656,3440226304,4692975616,12429457328,11221463253,782164,1390893,0,833552384,100648,3254,/input/data/work/68/0362841577b586dd64795e7cb7dc4b,true,-
57,566429758,-,hu-worker-c42,79/d98143,nf-79d98143faeec06c3283d0a12bdcb9a3,NFCORE_MAG:MAG:BOWTIE2_PHIX_REMOVAL_ALIGN,ERR260272,NFCORE_MAG:MAG:BOWTIE2_PHIX_REMOVAL_ALIGN (ERR260272),COMPLETED,0,-,quay.io/biocontainers/bowtie2:2.4.2--py38h1c8e9b9_1,4,21600000,-,8589934592,1,1721692781729,1721692745000,1721692955000,173271,209000,-,533.0,0.0,67657728,662192128,67657728,685191168,5971887434,7359792540,525065,912305,8388608,558002176,66053,1358,/input/data/work/79/d98143faeec06c3283d0a12bdcb9a3,true,-
58,559303714,-,hu-worker-c27,5a/8ce1c6,nf-5a8ce1c6c72f24c5b14c67d3d5e585fb,NFCORE_MAG:MAG:BOWTIE2_PHIX_REMOVAL_ALIGN,ERR260271,NFCORE_MAG:MAG:BOWTIE2_PHIX_REMOVAL_ALIGN (ERR260271),COMPLETED,0,-,quay.io/biocontainers/bowtie2:2.4.2--py38h1c8e9b9_1,4,21600000,-,8589934592,1,1721692786647,1721692750000,1721692974000,187353,223000,-,526.2,0.0,67469312,662192128,67469312,662196224,5909509636,7284997972,512584,903181,8388608,550854656,65897,2204,/input/data/work/5a/8ce1c6c72f24c5b14c67d3d5e585fb,true,-
